,player_names,season,salaries,adj
175,Will Perdue,1994.0,1200000.0,2430352.0
176,Terry Davis,1994.0,1200000.0,2430352.0
177,Mark Randall,1994.0,1200000.0,2430352.0
178,Robert Horry,1994.0,1200000.0,2430352.0
179,Moses Malone,1994.0,1200000.0,2430352.0
180,Vinny Del Negro,1994.0,1195365.0,2420965.0
181,Harold Miner,1994.0,1186000.0,2401998.0
182,Victor Alexander,1994.0,1160000.0,2349341.0
183,Eddie Johnson,1994.0,1150000.0,2329088.0
184,Bo Kimble,1994.0,1150000.0,2329088.0
185,Gary Grant,1994.0,1128000.0,2284531.0
186,John Battle,1994.0,1120000.0,2268329.0
187,Chris Gatling,1994.0,1120000.0,2268329.0
188,John Starks,1994.0,1112000.0,2252127.0
189,Doc Rivers,1994.0,1110000.0,2248076.0
190,Kevin Gamble,1994.0,1100000.0,2227823.0
191,Bryant Stith,1994.0,1100000.0,2227823.0
192,George Lynch,1994.0,1100000.0,2227823.0
193,Nick Van Exel,1994.0,1100000.0,2227823.0
194,Anthony Mason,1994.0,1100000.0,2227823.0
195,Tyrone Hill,1994.0,1075000.0,2177191.0
196,Jerrod Mustaf,1994.0,1073000.0,2173140.0
197,Terry Dehere,1994.0,1050000.0,2126558.0
198,Dell Curry,1994.0,1040000.0,2106305.0
199,Clarence Weatherspoon,1994.0,1040000.0,2106305.0
200,Duane Ferrell,1994.0,1025000.0,2075926.0
201,Dee Brown,1994.0,1025000.0,2075926.0
202,Toni Kukoc,1994.0,1025000.0,2075926.0
203,Malik Sealy,1994.0,1023000.0,2071875.0
204,Willie Burton,1994.0,1002000.0,2029344.0
205,Carl Herrera,1994.0,1000000.0,2025294.0
206,Thurl Bailey,1994.0,1000000.0,2025294.0
207,Mark West,1994.0,1000000.0,2025294.0
208,Greg Kite,1994.0,985000.0,1994914.0
209,Kevin Brooks,1994.0,975000.0,1974661.0
210,Brad Lohaus,1994.0,958000.0,1940231.0
211,Jayson Williams,1994.0,950000.0,1924029.0
212,Tracy Murray,1994.0,943000.0,1909852.0
213,LaBradford Smith,1994.0,940000.0,1903776.0
214,Randy White,1994.0,922000.0,1867321.0
215,Alec Kessler,1994.0,922000.0,1867321.0
216,Dwayne Schintzius,1994.0,921000.0,1865295.0
217,Anthony Peeler,1994.0,910000.0,1843017.0
218,Lindsey Hunter,1994.0,902000.0,1826815.0
219,Muggsy Bogues,1994.0,900000.0,1822764.0
220,Anthony Bowie,1994.0,900000.0,1822764.0
221,Donald Royal,1994.0,890000.0,1802511.0
222,Vin Baker,1994.0,866000.0,1753904.0
223,Olden Polynice,1994.0,850000.0,1721499.0
224,Tim McCormick,1994.0,850000.0,1721499.0
225,Nate McMillan,1994.0,850000.0,1721499.0
226,Donald Hodge,1994.0,845000.0,1711373.0
227,Terrell Brandon,1994.0,840000.0,1701247.0
228,Scott Haskin,1994.0,833000.0,1687070.0
229,Stojko Vrankovic,1994.0,831000.0,1683019.0
230,David Benoit,1994.0,810000.0,1640488.0
231,Alaa Abdelnaby,1994.0,805000.0,1630361.0
232,Bimbo Coles,1994.0,802000.0,1624285.0
233,John Paxson,1994.0,800000.0,1620235.0
234,Tom Hammonds,1994.0,800000.0,1620235.0
235,Tony Smith,1994.0,800000.0,1620235.0
236,Eric Murdock,1994.0,800000.0,1620235.0
237,Mario Elie,1994.0,790000.0,1599982.0
238,Chris Dudley,1994.0,790000.0,1599982.0
239,Dave Jamerson,1994.0,780000.0,1579729.0
240,Hubert Davis,1994.0,764000.0,1547324.0
241,Pete Chilcutt,1994.0,760000.0,1539223.0
242,Rick Fox,1994.0,755000.0,1529097.0
243,Shawn Kemp,1994.0,750000.0,1518970.0
244,Dana Barros,1994.0,750000.0,1518970.0
245,Allan Houston,1994.0,736000.0,1490616.0
246,Jeff Grayer,1994.0,715000.0,1448085.0
247,Sam Mitchell,1994.0,715000.0,1448085.0
248,Buck Johnson,1994.0,715000.0,1448085.0
249,Latrell Sprewell,1994.0,700000.0,1417705.0
250,Rich King,1994.0,700000.0,1417705.0
251,Greg Graham,1994.0,700000.0,1417705.0
252,Dale Davis,1994.0,688000.0,1393402.0
253,Oliver Miller,1994.0,672000.0,1360997.0
254,Lee Mayberry,1994.0,670000.0,1356947.0
255,Doug Edwards,1994.0,650000.0,1316441.0
256,Acie Earl,1994.0,650000.0,1316441.0
257,Rex Walters,1994.0,650000.0,1316441.0
258,Rick Mahorn,1994.0,650000.0,1316441.0
259,Scott Burrell,1994.0,650000.0,1316441.0
260,Chris Mills,1994.0,650000.0,1316441.0
261,Greg Anderson,1994.0,650000.0,1316441.0
262,Marcus Liberty,1994.0,650000.0,1316441.0
263,Matt Bullard,1994.0,650000.0,1316441.0
264,Sam Cassell,1994.0,650000.0,1316441.0
265,Byron Scott,1994.0,650000.0,1316441.0
266,Randy Woods,1994.0,650000.0,1316441.0
267,Tom Tolbert,1994.0,650000.0,1316441.0
268,Manute Bol,1994.0,650000.0,1316441.0
269,Anthony Cook,1994.0,650000.0,1316441.0
270,Jon Barry,1994.0,650000.0,1316441.0
271,Anthony Bonner,1994.0,650000.0,1316441.0
272,Anthony Avent,1994.0,650000.0,1316441.0
273,Joe Kleine,1994.0,650000.0,1316441.0
274,Tim Kempton,1994.0,650000.0,1316441.0
275,Dave Johnson,1994.0,650000.0,1316441.0
276,James Robinson,1994.0,650000.0,1316441.0
277,Luther Wright,1994.0,650000.0,1316441.0
278,Larry Krystkowiak,1994.0,644000.0,1304289.0
279,Scott Williams,1994.0,641000.0,1298213.0
280,Tate George,1994.0,626000.0,1267834.0
281,Corie Blount,1994.0,620000.0,1255682.0
282,BJ Armstrong,1994.0,620000.0,1255682.0
283,Ervin Johnson,1994.0,617000.0,1249606.0
284,Don MacLean,1994.0,601000.0,1217201.0
285,Paul Graham,1994.0,600000.0,1215176.0
286,John Bagley,1994.0,600000.0,1215176.0
287,PJ Brown,1994.0,600000.0,1215176.0
288,Byron Houston,1994.0,600000.0,1215176.0
289,Larry Stewart,1994.0,600000.0,1215176.0
290,Randy Brown,1994.0,597000.0,1209100.0
291,Kurt Rambis,1994.0,580000.0,1174670.0
292,David Wingate,1994.0,570000.0,1154417.0
293,Elmore Spencer,1994.0,569000.0,1152392.0
294,Antonio Davis,1994.0,565000.0,1144291.0
295,Todd Lichti,1994.0,565000.0,1144291.0
296,Malcolm Mackey,1994.0,550000.0,1113911.0
297,Scott Brooks,1994.0,525000.0,1063279.0
298,Les Jepsen,1994.0,504000.0,1020748.0
299,Frank Johnson,1994.0,500000.0,1012647.0
300,Doug Overton,1994.0,500000.0,1012647.0
301,Gheorghe Muresan,1994.0,500000.0,1012647.0
302,Negele Knight,1994.0,496000.0,1004545.0
303,Sean Rooks,1994.0,488000.0,988343.0
304,David Wood,1994.0,488000.0,988343.0
305,Gerald Madkins,1994.0,475000.0,962014.0
306,Brian Oliver,1994.0,456000.0,923534.0
307,Isaac Austin,1994.0,450000.0,911382.0
308,Derek Strong,1994.0,420000.0,850623.0
309,Robert Pack,1994.0,400000.0,810117.0
310,Sean Green,1994.0,400000.0,810117.0
311,Kenny Walker,1994.0,400000.0,810117.0
312,Jack Haley,1994.0,390000.0,789864.0
313,Jud Buechler,1994.0,375000.0,759485.0
314,Kenny Williams,1994.0,375000.0,759485.0
315,Marlon Maxey,1994.0,375000.0,759485.0
316,Jim Les,1994.0,363000.0,735181.0
317,Reggie Smith,1994.0,358000.0,725055.0
318,Lucious Harris,1994.0,350000.0,708852.0
319,Kevin Lynch,1994.0,325000.0,658220.0
320,Haywoode Workman,1994.0,320000.0,648094.0
321,Bobby Phills,1994.0,313000.0,633917.0
322,Keith Askins,1994.0,313000.0,633917.0
323,A.J. English,1994.0,300000.0,607588.0
324,Greg Dreiling,1994.0,300000.0,607588.0
325,Avery Johnson,1994.0,300000.0,607588.0
326,Gundars Vetra,1994.0,300000.0,607588.0
327,Eric Leckner,1994.0,300000.0,607588.0
328,Ron Anderson,1994.0,300000.0,607588.0
329,Brent Price,1994.0,283000.0,573158.0
330,Popeye Jones,1994.0,275000.0,556955.0
331,Chris Smith,1994.0,270000.0,546829.0
332,Greg Foster,1994.0,250000.0,506323.0
333,Steve Henson,1994.0,250000.0,506323.0
334,Lorenzo Williams,1994.0,250000.0,506323.0
335,Jay Guidinger,1994.0,250000.0,506323.0
336,Tim Legler,1994.0,250000.0,506323.0
337,Robert Werdann,1994.0,250000.0,506323.0
338,Keith Jennings,1994.0,250000.0,506323.0
339,Andre Spencer,1994.0,250000.0,506323.0
340,Matt Geiger,1994.0,250000.0,506323.0
341,Eric Anderson,1994.0,250000.0,506323.0
342,Litterial Green,1994.0,250000.0,506323.0
343,Marty Conlon,1994.0,250000.0,506323.0
344,Tellis Frank,1994.0,200000.0,405058.0
345,John Crotty,1994.0,200000.0,405058.0
346,Tony Bennett,1994.0,182000.0,368603.0
347,Lloyd Daniels,1994.0,182000.0,368603.0
348,Steve Scheffler,1994.0,170000.0,344300.0
349,Ennis Whatley,1994.0,150000.0,303794.0
350,Chris Corchiani,1994.0,150000.0,303794.0
351,Matt Wenstrom,1994.0,150000.0,303794.0
352,David Wesley,1994.0,150000.0,303794.0
353,LeRon Ellis,1994.0,150000.0,303794.0
354,Steve Kerr,1994.0,150000.0,303794.0
355,Bill Wennington,1994.0,150000.0,303794.0
356,Pete Myers,1994.0,150000.0,303794.0
357,Sedric Toney,1994.0,150000.0,303794.0
358,Rodney Rogers,1994.0,150000.0,303794.0
359,Darnell Mee,1994.0,150000.0,303794.0
360,Josh Grant,1994.0,150000.0,303794.0
361,Eric Riley,1994.0,150000.0,303794.0
362,Richard Petruska,1994.0,150000.0,303794.0
363,Henry James,1994.0,150000.0,303794.0
364,Kiki Vandeweghe,1994.0,150000.0,303794.0
365,Antonio Harvey,1994.0,150000.0,303794.0
366,Trevor Wilson,1994.0,150000.0,303794.0
367,Brian Davis,1994.0,150000.0,303794.0
368,Michael Curry,1994.0,150000.0,303794.0
369,Duane Cooper,1994.0,150000.0,303794.0
370,Joe Courtney,1994.0,150000.0,303794.0
371,Elliot Perry,1994.0,150000.0,303794.0
372,Kevin Thompson,1994.0,150000.0,303794.0
373,Mike Peplowski,1994.0,150000.0,303794.0
374,Randy Breuer,1994.0,150000.0,303794.0
375,Rod Higgins,1994.0,150000.0,303794.0
376,Chris Whitney,1994.0,150000.0,303794.0
377,Bryon Russell,1994.0,150000.0,303794.0
378,Walter Bond,1994.0,150000.0,303794.0
379,Mitchell Butler,1994.0,150000.0,303794.0
380,Eddie Lee Wilkins,1994.0,100000.0,202529.0
381,Roy Tarpley,1994.0,80000.0,162023.0
382,Darren Morningstar,1994.0,43000.0,87087.0
383,Tracy Moore,1994.0,40000.0,81011.0
384,Lester Conner,1994.0,25000.0,50632.0
0,Magic Johnson,1995.0,14660000.0,28949543.0
1,David Robinson,1995.0,7300000.0,14415529.0
2,James Worthy,1995.0,7250000.0,14316793.0
3,A.C. Green,1995.0,6472600.0,12781638.0
4,Detlef Schrempf,1995.0,5000000.0,9873650.0
5,Shaquille O'Neal,1995.0,4800000.0,9478704.0
6,Patrick Ewing,1995.0,4486700.0,8860021.0
7,Anfernee Hardaway,1995.0,4305000.0,8501213.0
8,Derrick Coleman,1995.0,4212000.0,8317563.0
9,John Williams,1995.0,4161000.0,8216851.0
10,Sam Perkins,1995.0,4126600.0,8148921.0
11,Dale Davis,1995.0,4050000.0,7997656.0
12,Danny Ferry,1995.0,4042000.0,7981859.0
13,Charles Barkley,1995.0,4030000.0,7958162.0
14,Clarence Weatherspoon,1995.0,4000000.0,7898920.0
15,Michael Jordan,1995.0,3850000.0,7602710.0
16,Alonzo Mourning,1995.0,3840000.0,7582963.0
17,Brad Daugherty,1995.0,3800000.0,7503974.0
18,Benoit Benjamin,1995.0,3774600.0,7453816.0
19,Larry Johnson,1995.0,3710000.0,7326248.0
20,Tim Hardaway,1995.0,3703000.0,7312425.0
21,Jerome Kersey,1995.0,3608000.0,7124826.0
22,Shawn Bradley,1995.0,3510000.0,6931302.0
23,Chris Dudley,1995.0,3500000.0,6911555.0
24,Stanley Roberts,1995.0,3496000.0,6903656.0
25,Kenny Anderson,1995.0,3463200.0,6838885.0
26,Karl Malone,1995.0,3378800.0,6672218.0
27,Christian Laettner,1995.0,3360000.0,6635093.0
28,Vlade Divac,1995.0,3333300.0,6582367.0
29,Reggie Lewis,1995.0,3300000.0,6516609.0
30,Rony Seikaly,1995.0,3297000.0,6510685.0
31,Toni Kukoc,1995.0,3260000.0,6437620.0
32,Rik Smits,1995.0,3250000.0,6417872.0
33,Dennis Scott,1995.0,3240000.0,6398125.0
34,Reggie Miller,1995.0,3210500.0,6339870.0
35,Mark Price,1995.0,3200000.0,6319136.0
36,Sam Bowie,1995.0,3200000.0,6319136.0
37,Buck Williams,1995.0,3200000.0,6319136.0
38,Hakeem Olajuwon,1995.0,3169900.0,6259696.0
39,Dikembe Mutombo,1995.0,3100000.0,6121663.0
40,Nick Anderson,1995.0,3090000.0,6101915.0
41,Roy Tarpley,1995.0,3000000.0,5924190.0
42,Dan Majerle,1995.0,3000000.0,5924190.0
43,Mitch Richmond,1995.0,3000000.0,5924190.0
44,Harvey Grant,1995.0,2990000.0,5904442.0
45,Kevin Willis,1995.0,2975000.0,5874822.0
46,Glenn Robinson,1995.0,2900000.0,5726717.0
47,Billy Owens,1995.0,2867000.0,5661551.0
48,Charles Smith,1995.0,2857000.0,5641803.0
49,Chris Mullin,1995.0,2844000.0,5616132.0
50,Dominique Wilkins,1995.0,2820000.0,5568738.0
51,Tyrone Hill,1995.0,2820000.0,5568738.0
52,BJ Armstrong,1995.0,2800000.0,5529244.0
53,Jason Kidd,1995.0,2770800.0,5471582.0
54,Grant Hill,1995.0,2750000.0,5430507.0
55,Loy Vaught,1995.0,2750000.0,5430507.0
56,Kevin Johnson,1995.0,2750000.0,5430507.0
57,Blair Rasmussen,1995.0,2747500.0,5425570.0
58,Clifford Robinson,1995.0,2732000.0,5394962.0
59,Sherman Douglas,1995.0,2731000.0,5392987.0
60,LaPhonso Ellis,1995.0,2731000.0,5392987.0
61,Jim Jackson,1995.0,2700000.0,5331771.0
62,John Salley,1995.0,2652000.0,5236984.0
63,Craig Ehlo,1995.0,2650000.0,5233034.0
64,Xavier McDaniel,1995.0,2640000.0,5213287.0
65,Jamal Mashburn,1995.0,2633300.0,5200056.0
66,Kenny Smith,1995.0,2633000.0,5199464.0
67,Kevin Duckworth,1995.0,2612500.0,5158982.0
68,Jon Koncak,1995.0,2600000.0,5134298.0
69,Derrick McKey,1995.0,2600000.0,5134298.0
70,Glen Rice,1995.0,2600000.0,5134298.0
71,Kendall Gill,1995.0,2600000.0,5134298.0
72,Terry Porter,1995.0,2600000.0,5134298.0
73,John Stockton,1995.0,2600000.0,5134298.0
74,Gary Payton,1995.0,2583300.0,5101320.0
75,Otis Thorpe,1995.0,2578400.0,5091644.0
76,Dee Brown,1995.0,2500000.0,4936825.0
77,Hersey Hawkins,1995.0,2500000.0,4936825.0
78,Ricky Pierce,1995.0,2500000.0,4936825.0
79,Isaiah Rider,1995.0,2500000.0,4936825.0
80,Dennis Rodman,1995.0,2500000.0,4936825.0
81,Gerald Wilkins,1995.0,2478000.0,4893381.0
82,Terry Cummings,1995.0,2406600.0,4752385.0
83,Ron Harper,1995.0,2400000.0,4739352.0
84,Sedale Threatt,1995.0,2400000.0,4739352.0
85,Calbert Cheaney,1995.0,2400000.0,4739352.0
86,Derek Harper,1995.0,2382700.0,4705189.0
87,Orlando Woolridge,1995.0,2367000.0,4674186.0
88,Mark Jackson,1995.0,2300000.0,4541879.0
89,Frank Brickowski,1995.0,2233000.0,4409572.0
90,Scottie Pippen,1995.0,2225000.0,4393774.0
91,J.R. Reid,1995.0,2215000.0,4374027.0
92,Mahmoud Abdul-Rauf,1995.0,2200000.0,4344406.0
93,Charles Oakley,1995.0,2200000.0,4344406.0
94,Lionel Simmons,1995.0,2181400.0,4307676.0
95,Micheal Williams,1995.0,2175000.0,4295037.0
96,Dino Radja,1995.0,2145000.0,4235796.0
97,Horace Grant,1995.0,2125000.0,4196301.0
98,Scott Skiles,1995.0,2125000.0,4196301.0
99,Jeff Hornacek,1995.0,2121400.0,4189192.0
100,Pooh Richardson,1995.0,2120700.0,4187810.0
101,Todd Day,1995.0,2120000.0,4186427.0
102,Mookie Blaylock,1995.0,2100000.0,4146933.0
103,Elden Campbell,1995.0,2100000.0,4146933.0
104,Donyell Marshall,1995.0,2100000.0,4146933.0
105,Sarunas Marciulionis,1995.0,2100000.0,4146933.0
106,Bobby Hurley,1995.0,2100000.0,4146933.0
107,Tom Chambers,1995.0,2093000.0,4133110.0
108,Danny Ainge,1995.0,2080000.0,4107438.0
109,Chris Webber,1995.0,2080000.0,4107438.0
110,Willie Anderson,1995.0,2075000.0,4097564.0
111,Spud Webb,1995.0,2071600.0,4090850.0
112,Chris Morris,1995.0,2060000.0,4067943.0
113,Walt Williams,1995.0,2040000.0,4028449.0
114,Sharone Wright,1995.0,2020000.0,3988954.0
115,Alvin Robertson,1995.0,2015000.0,3979081.0
116,Rex Chapman,1995.0,2004500.0,3958346.0
117,Bison Dele,1995.0,2000000.0,3949460.0
118,LaSalle Thompson,1995.0,2000000.0,3949460.0
119,Lamond Murray,1995.0,2000000.0,3949460.0
120,Ken Norman,1995.0,1963000.0,3876395.0
121,Doug Smith,1995.0,1950000.0,3850723.0
122,Steve Smith,1995.0,1935900.0,3822879.0
123,Jeff Malone,1995.0,1930000.0,3811229.0
124,Robert Parish,1995.0,1925000.0,3801355.0
125,Rod Strickland,1995.0,1920000.0,3791481.0
126,Nick Van Exel,1995.0,1900000.0,3751987.0
127,Stacey King,1995.0,1900000.0,3751987.0
128,Olden Polynice,1995.0,1900000.0,3751987.0
129,Jay Humphries,1995.0,1900000.0,3751987.0
130,Terry Mills,1995.0,1897000.0,3746062.0
131,Felton Spencer,1995.0,1881250.0,3714960.0
132,Vernon Maxwell,1995.0,1833000.0,3619680.0
133,Johnny Dawkins,1995.0,1830000.0,3613756.0
134,Mark Macon,1995.0,1767000.0,3489348.0
135,Vern Fleming,1995.0,1760000.0,3475524.0
136,Rick Fox,1995.0,1750000.0,3455777.0
137,Cedric Ceballos,1995.0,1750000.0,3455777.0
138,Tim Perry,1995.0,1750000.0,3455777.0
139,Blue Edwards,1995.0,1700000.0,3357041.0
140,Terry Catledge,1995.0,1685700.0,3328802.0
141,Jerry Reynolds,1995.0,1667500.0,3292862.0
142,Stacey Augmon,1995.0,1662500.0,3282988.0
143,Michael Cage,1995.0,1635000.0,3228683.0
144,Tom Gugliotta,1995.0,1625000.0,3208936.0
145,Tyrone Corbin,1995.0,1600000.0,3159568.0
146,Andrew Lang,1995.0,1596000.0,3151669.0
147,Luc Longley,1995.0,1590000.0,3139820.0
148,Clyde Drexler,1995.0,1578000.0,3116124.0
149,Reggie Williams,1995.0,1567500.0,3095389.0
150,Kevin Edwards,1995.0,1560000.0,3080578.0
151,Armen Gilliam,1995.0,1560000.0,3080578.0
152,Terry Davis,1995.0,1560000.0,3080578.0
153,Rodney Rogers,1995.0,1560000.0,3080578.0
154,Byron Scott,1995.0,1550000.0,3060831.0
155,Duane Causwell,1995.0,1545000.0,3050957.0
156,Mark Aguirre,1995.0,1540600.0,3042269.0
157,Oliver Miller,1995.0,1540000.0,3041084.0
158,Doc Rivers,1995.0,1514750.0,2991222.0
159,Bill Cartwright,1995.0,1502000.0,2966044.0
160,Mark West,1995.0,1500000.0,2962095.0
161,Scott Williams,1995.0,1500000.0,2962095.0
162,Adam Keefe,1995.0,1500000.0,2962095.0
163,Robert Horry,1995.0,1499000.0,2960120.0
164,Grant Long,1995.0,1485300.0,2933066.0
165,Ed Pinckney,1995.0,1485000.0,2932474.0
166,Mike Brown,1995.0,1475000.0,2912726.0
167,Greg Anthony,1995.0,1471000.0,2904827.0
168,Vinny Del Negro,1995.0,1471000.0,2904827.0
169,Vincent Askew,1995.0,1460000.0,2883105.0
170,Harold Miner,1995.0,1459000.0,2881131.0
171,Bobby Phills,1995.0,1458000.0,2879156.0
172,Mario Elie,1995.0,1450000.0,2863358.0
173,Bo Kimble,1995.0,1435000.0,2833737.0
174,George Lynch,1995.0,1430000.0,2823864.0
175,Matt Geiger,1995.0,1402000.0,2768571.0
176,Alec Kessler,1995.0,1402000.0,2768571.0
177,Mark Bryant,1995.0,1400000.0,2764622.0
178,Victor Alexander,1995.0,1377500.0,2720190.0
179,Bryant Stith,1995.0,1375000.0,2715253.0
180,Terry Dehere,1995.0,1365000.0,2695506.0
181,John Starks,1995.0,1362500.0,2690569.0
182,Carl Herrera,1995.0,1350000.0,2665885.0
183,Sean Elliott,1995.0,1350000.0,2665885.0
184,Dell Curry,1995.0,1340000.0,2646138.0
185,Rolando Blackman,1995.0,1340000.0,2646138.0
186,John Battle,1995.0,1330000.0,2626391.0
187,Chris Gatling,1995.0,1330000.0,2626391.0
188,Juwan Howard,1995.0,1309000.0,2584921.0
189,Eddie Jones,1995.0,1300000.0,2567149.0
190,Khalid Reeves,1995.0,1300000.0,2567149.0
191,Chuck Person,1995.0,1300000.0,2567149.0
192,Doug West,1995.0,1275000.0,2517780.0
193,Malik Sealy,1995.0,1260000.0,2488159.0
194,Kenny Gattison,1995.0,1250000.0,2468412.0
195,Doug Christie,1995.0,1244000.0,2456564.0
196,Michael Adams,1995.0,1240000.0,2448665.0
197,Willie Burton,1995.0,1202000.0,2373625.0
198,Anthony Mason,1995.0,1200000.0,2369676.0
199,Dwayne Schintzius,1995.0,1197000.0,2363751.0
200,Greg Kite,1995.0,1195000.0,2359802.0
201,Lindsey Hunter,1995.0,1173000.0,2316358.0
202,Tracy Murray,1995.0,1160000.0,2290686.0
203,Gheorghe Muresan,1995.0,1150000.0,2270939.0
204,Roy Hinson,1995.0,1137500.0,2246255.0
205,Muggsy Bogues,1995.0,1125000.0,2221571.0
206,Anthony Peeler,1995.0,1120000.0,2211697.0
207,Pervis Ellison,1995.0,1100000.0,2172203.0
208,Jayson Williams,1995.0,1100000.0,2172203.0
209,Gary Grant,1995.0,1100000.0,2172203.0
210,Jeff Turner,1995.0,1100000.0,2172203.0
211,Joe Dumars,1995.0,1096700.0,2165686.0
212,Scott Haskin,1995.0,1073000.0,2118885.0
213,Vin Baker,1995.0,1065300.0,2103679.0
214,Nate McMillan,1995.0,1060000.0,2093213.0
215,Robert Pack,1995.0,1059500.0,2092226.0
216,Will Perdue,1995.0,1056225.0,2085759.0
217,Tony Smith,1995.0,1050000.0,2073466.0
218,Dale Ellis,1995.0,1007500.0,1989540.0
219,Donald Hodge,1995.0,1005000.0,1984603.0
220,Bill Wennington,1995.0,1000000.0,1974730.0
221,Eric Murdock,1995.0,1000000.0,1974730.0
222,Mike Gminski,1995.0,1000000.0,1974730.0
223,Herb Williams,1995.0,1000000.0,1974730.0
224,Shawn Kemp,1995.0,1000000.0,1974730.0
225,Donald Royal,1995.0,1000000.0,1974730.0
226,Danny Manning,1995.0,1000000.0,1974730.0
227,David Benoit,1995.0,1000000.0,1974730.0
228,Terrell Brandon,1995.0,997000.0,1968805.0
229,Jalen Rose,1995.0,975000.0,1925361.0
230,Eric Piatkowski,1995.0,962500.0,1900677.0
231,Allan Houston,1995.0,956000.0,1887841.0
232,Hubert Davis,1995.0,940000.0,1856246.0
233,Dana Barros,1995.0,937500.0,1851309.0
234,Yinka Dare,1995.0,920000.0,1816751.0
235,Greg Graham,1995.0,910000.0,1797004.0
236,Bimbo Coles,1995.0,902000.0,1781206.0
237,Anthony Bowie,1995.0,900000.0,1777257.0
238,Latrell Sprewell,1995.0,890000.0,1757509.0
239,Sam Mitchell,1995.0,850000.0,1678520.0
240,Wayman Tisdale,1995.0,850000.0,1678520.0
241,Doug Edwards,1995.0,845000.0,1668646.0
242,Acie Earl,1995.0,845000.0,1668646.0
243,Rex Walters,1995.0,845000.0,1668646.0
244,Scott Burrell,1995.0,845000.0,1668646.0
245,Corie Blount,1995.0,845000.0,1668646.0
246,Chris Mills,1995.0,845000.0,1668646.0
247,Sam Cassell,1995.0,845000.0,1668646.0
248,Anthony Bonner,1995.0,845000.0,1668646.0
249,Joe Kleine,1995.0,845000.0,1668646.0
250,James Robinson,1995.0,845000.0,1668646.0
251,Luther Wright,1995.0,845000.0,1668646.0
252,Stojko Vrankovic,1995.0,831000.0,1641000.0
253,Lee Mayberry,1995.0,820000.0,1619278.0
254,Brian Grant,1995.0,808000.0,1595581.0
255,Eric Montross,1995.0,800000.0,1579784.0
256,Rick Mahorn,1995.0,800000.0,1579784.0
257,Randy Woods,1995.0,800000.0,1579784.0
258,Jon Barry,1995.0,800000.0,1579784.0
259,Rich King,1995.0,800000.0,1579784.0
260,Anthony Avent,1995.0,800000.0,1579784.0
261,PJ Brown,1995.0,780000.0,1540289.0
262,Popeye Jones,1995.0,769000.0,1518567.0
263,Moses Malone,1995.0,768750.0,1518073.0
264,Don MacLean,1995.0,740000.0,1461300.0
265,Tree Rollins,1995.0,735000.0,1451426.0
266,Larry Krystkowiak,1995.0,725000.0,1431679.0
267,Ervin Johnson,1995.0,716600.0,1415091.0
268,Carlos Rogers,1995.0,715000.0,1411932.0
269,B.J. Tyler,1995.0,715000.0,1411932.0
270,Bill Curley,1995.0,702000.0,1386260.0
271,Tony Dumas,1995.0,700000.0,1382311.0
272,Tom Hammonds,1995.0,700000.0,1382311.0
273,Antonio Davis,1995.0,700000.0,1382311.0
274,Elmore Spencer,1995.0,700000.0,1382311.0
275,Byron Houston,1995.0,700000.0,1382311.0
276,Randy Brown,1995.0,700000.0,1382311.0
277,Larry Stewart,1995.0,700000.0,1382311.0
278,Brian Shaw,1995.0,692900.0,1368290.0
279,Danny Schayes,1995.0,672000.0,1327018.0
280,Antoine Carr,1995.0,666600.0,1316355.0
281,Dickey Simpkins,1995.0,650000.0,1283574.0
282,Tony Campbell,1995.0,650000.0,1283574.0
283,Cliff Levingston,1995.0,650000.0,1283574.0
284,Clifford Rozier,1995.0,650000.0,1283574.0
285,Duane Ferrell,1995.0,650000.0,1283574.0
286,Kevin Gamble,1995.0,650000.0,1283574.0
287,Charles Shackleford,1995.0,650000.0,1283574.0
288,Monty Williams,1995.0,650000.0,1283574.0
289,Brooks Thompson,1995.0,650000.0,1283574.0
290,Wesley Person,1995.0,650000.0,1283574.0
291,Aaron McKie,1995.0,650000.0,1283574.0
292,Alaa Abdelnaby,1995.0,650000.0,1283574.0
293,Avery Johnson,1995.0,650000.0,1283574.0
294,Steve Kerr,1995.0,620000.0,1224332.0
295,Eric Mobley,1995.0,620000.0,1224332.0
296,Gerald Madkins,1995.0,615000.0,1214459.0
297,Kevin Brooks,1995.0,600000.0,1184838.0
