,player_names,season,salaries
317,Ian Lockhart,1992,"$263,000"
318,Marcus Liberty,1992,"$260,000"
319,Grant Long,1992,"$252,000"
320,John Shasky,1992,"$250,000"
321,Kelvin Upshaw,1992,"$250,000"
322,Mark Hughes,1992,"$250,000"
323,Cedric Ceballos,1992,"$250,000"
324,Andy Toolson,1992,"$250,000"
325,David Wingate,1992,"$250,000"
326,Haywoode Workman,1992,"$250,000"
327,Delaney Rudd,1992,"$240,000"
328,David Benoit,1992,"$230,000"
329,Jim Paxson,1992,"$225,000"
330,Rodney Monroe,1992,"$217,000"
331,Bimbo Coles,1992,"$212,000"
332,Anthony Mason,1992,"$210,000"
333,Randy Brown,1992,"$210,000"
334,Keith Askins,1992,"$202,000"
335,Alan Ogg,1992,"$202,000"
336,Jimmy Oliver,1992,"$200,000"
337,Myron Brown,1992,"$200,000"
338,Tom Garrick,1992,"$200,000"
339,Tony Massenburg,1992,"$200,000"
340,Mike Iuzzolino,1992,"$185,000"
341,Mark Randall,1992,"$180,000"
342,LeRon Ellis,1992,"$180,000"
343,Jawann Oldham,1992,"$175,000"
344,Greg Sutton,1992,"$175,000"
345,Tom Copa,1992,"$160,000"
346,Doug Lee,1992,"$150,000"
347,Lamont Strothers,1992,"$150,000"
348,Dave Feitl,1992,"$135,000"
349,Vincent Askew,1992,"$135,000"
350,Gary Leonard,1992,"$130,000"
351,A.J. Wynder,1992,"$130,000"
352,Anthony Frederick,1992,"$130,000"
353,Darnell Valentine,1992,"$130,000"
354,Donald Hodge,1992,"$130,000"
355,Bob McCann,1992,"$130,000"
356,Charles Thomas,1992,"$130,000"
357,Mario Elie,1992,"$130,000"
358,Sean Green,1992,"$130,000"
359,Elliot Perry,1992,"$130,000"
360,Lanard Copeland,1992,"$130,000"
361,Tony Brown,1992,"$130,000"
362,Keith Owens,1992,"$130,000"
363,Bobby Phills,1992,"$130,000"
364,Patrick Eddie,1992,"$130,000"
365,Bart Kofoed,1992,"$130,000"
366,Marty Conlon,1992,"$130,000"
367,Derek Strong,1992,"$130,000"
368,Robert Reid,1992,"$130,000"
369,Tharon Mayes,1992,"$130,000"
370,Ennis Whatley,1992,"$130,000"
371,Robert Pack,1992,"$130,000"
372,Donald Royal,1992,"$130,000"
373,Morlon Wiley,1992,"$130,000"
374,Corey Crowder,1992,"$130,000"
375,Isaac Austin,1992,"$130,000"
376,Andre Turner,1992,"$130,000"
377,Larry Stewart,1992,"$130,000"
378,Rory Sparrow,1992,"$126,000"
379,Paul Graham,1992,"$125,000"
380,Kennard Winchester,1992,"$120,000"
381,Chuck Nevitt,1992,"$118,000"
382,Dan Godfread,1992,"$100,000"
0,David Robinson,1993,"$5,720,000"
1,Michael Jordan,1993,"$4,000,000"
2,Hot Rod Williams,1993,"$3,786,000"
3,Vlade Divac,1993,"$3,633,000"
4,Robert Parish,1993,"$3,513,000"
5,Dominique Wilkins,1993,"$3,500,000"
6,Kevin McHale,1993,"$3,500,000"
7,Scottie Pippen,1993,"$3,425,000"
8,Reggie Lewis,1993,"$3,320,000"
9,Patrick Ewing,1993,"$3,300,000"
10,Reggie Miller,1993,"$3,211,000"
11,Benoit Benjamin,1993,"$3,175,000"
12,Hakeem Olajuwon,1993,"$3,170,000"
13,Danny Ferry,1993,"$3,143,000"
14,Sam Perkins,1993,"$3,047,000"
15,Shaquille O'Neal,1993,"$3,000,000"
16,Brad Daugherty,1993,"$2,923,000"
17,Derrick Coleman,1993,"$2,870,000"
18,Karl Malone,1993,"$2,854,000"
19,Chris Mullin,1993,"$2,844,000"
20,Larry Nance,1993,"$2,775,000"
21,Ralph Sampson,1993,"$2,685,000"
22,Jerome Kersey,1993,"$2,655,000"
23,Sam Bowie,1993,"$2,600,000"
24,Danny Manning,1993,"$2,600,000"
25,Larry Johnson,1993,"$2,540,000"
26,Magic Johnson,1993,"$2,500,000"
27,Bernard King,1993,"$2,500,000"
28,Jon Koncak,1993,"$2,450,000"
29,Kevin Willis,1993,"$2,425,000"
30,Charles Barkley,1993,"$2,420,000"
31,Terry Cummings,1993,"$2,407,000"
32,Alonzo Mourning,1993,"$2,400,000"
33,Dikembe Mutombo,1993,"$2,400,000"
34,Dennis Scott,1993,"$2,400,000"
35,Hersey Hawkins,1993,"$2,400,000"
36,Rony Seikaly,1993,"$2,382,000"
37,Kenny Anderson,1993,"$2,376,000"
38,Mahmoud Abdul-Rauf,1993,"$2,358,000"
39,Dennis Rodman,1993,"$2,350,000"
40,Wayman Tisdale,1993,"$2,333,000"
41,Larry Bird,1993,"$2,300,000"
42,Armen Gilliam,1993,"$2,300,000"
43,Pervis Ellison,1993,"$2,300,000"
44,Isiah Thomas,1993,"$2,272,000"
45,Steve Smith,1993,"$2,252,000"
46,Moses Malone,1993,"$2,230,000"
47,Ron Harper,1993,"$2,220,000"
48,Kevin Duckworth,1993,"$2,213,000"
49,Bill Cartwright,1993,"$2,200,000"
50,Terry Porter,1993,"$2,200,000"
51,John Stockton,1993,"$2,200,000"
52,Gary Payton,1993,"$2,183,000"
53,Chuck Person,1993,"$2,156,000"
54,Otis Thorpe,1993,"$2,102,000"
55,Christian Laettner,1993,"$2,100,000"
56,Willie Anderson,1993,"$2,075,000"
57,Derek Harper,1993,"$2,069,000"
58,Mike Sanders,1993,"$2,010,000"
59,Rex Chapman,1993,"$2,004,000"
60,John Salley,1993,"$2,002,000"
61,Rik Smits,1993,"$2,000,000"
62,LaSalle Thompson,1993,"$2,000,000"
63,Ricky Pierce,1993,"$2,000,000"
64,Blair Rasmussen,1993,"$1,988,000"
65,Kenny Smith,1993,"$1,983,000"
66,Jeff Malone,1993,"$1,980,000"
67,Billy Owens,1993,"$1,962,000"
68,Kendall Gill,1993,"$1,908,000"
69,Horace Grant,1993,"$1,900,000"
70,LaPhonso Ellis,1993,"$1,900,000"
71,Stanley Roberts,1993,"$1,900,000"
72,Johnny Dawkins,1993,"$1,900,000"
73,Tom Chambers,1993,"$1,885,000"
74,Xavier McDaniel,1993,"$1,869,000"
75,Sherman Douglas,1993,"$1,869,000"
76,James Worthy,1993,"$1,850,000"
77,Kevin Johnson,1993,"$1,850,000"
78,Buck Williams,1993,"$1,850,000"
79,Doug Smith,1993,"$1,845,000"
80,Cliff Robinson,1993,"$1,805,000"
81,Fat Lever,1993,"$1,802,000"
82,Sean Elliott,1993,"$1,802,000"
83,Frank Brickowski,1993,"$1,800,000"
84,Jay Humphries,1993,"$1,800,000"
85,Mark Jackson,1993,"$1,790,000"
86,Micheal Williams,1993,"$1,775,000"
87,A.C. Green,1993,"$1,750,000"
88,Charles Shackleford,1993,"$1,720,000"
89,Sleepy Floyd,1993,"$1,700,000"
90,Mark Price,1993,"$1,690,000"
91,Manute Bol,1993,"$1,650,000"
92,Jeff Hornacek,1993,"$1,646,000"
93,Harvey Grant,1993,"$1,625,000"
94,Drazen Petrovic,1993,"$1,615,000"
95,Felton Spencer,1993,"$1,610,000"
96,Danny Schayes,1993,"$1,600,000"
97,Luc Longley,1993,"$1,590,000"
98,Glen Rice,1993,"$1,552,000"
99,Vernon Maxwell,1993,"$1,542,000"
100,Terry Davis,1993,"$1,537,000"
101,Chris Morris,1993,"$1,510,000"
102,Sam Vincent,1993,"$1,510,000"
103,Sarunas Marciulionis,1993,"$1,500,000"
104,Rolando Blackman,1993,"$1,500,000"
105,Lionel Simmons,1993,"$1,464,000"
106,Mike Gminski,1993,"$1,415,000"
107,Brian Shaw,1993,"$1,413,000"
108,Stacey King,1993,"$1,400,000"
109,Tyrone Hill,1993,"$1,400,000"
110,Detlef Schrempf,1993,"$1,393,000"
111,Michael Cage,1993,"$1,390,000"
112,Tony Campbell,1993,"$1,383,000"
113,Clyde Drexler,1993,"$1,378,000"
114,Vern Fleming,1993,"$1,360,000"
115,Mark Aguirre,1993,"$1,351,000"
116,Scott Skiles,1993,"$1,348,000"
117,Joe Dumars,1993,"$1,339,000"
118,Terry Mills,1993,"$1,337,000"
119,Mark Eaton,1993,"$1,333,000"
120,Danny Ainge,1993,"$1,330,000"
121,Todd Day,1993,"$1,325,000"
122,Bill Laimbeer,1993,"$1,319,000"
123,Spud Webb,1993,"$1,317,000"
124,Michael Adams,1993,"$1,309,000"
125,Sidney Green,1993,"$1,288,000"
126,Alton Lister,1993,"$1,283,000"
127,Alvin Robertson,1993,"$1,283,000"
128,Ken Norman,1993,"$1,275,000"
129,Doug West,1993,"$1,275,000"
130,Walt Williams,1993,"$1,275,000"
131,Mike Brown,1993,"$1,275,000"
132,Grant Long,1993,"$1,258,000"
133,Roy Hinson,1993,"$1,250,000"
134,James Edwards,1993,"$1,250,000"
135,Charles Smith,1993,"$1,250,000"
136,J.R. Reid,1993,"$1,250,000"
137,Tom Gugliotta,1993,"$1,250,000"
138,Antoine Carr,1993,"$1,233,000"
139,Mark Macon,1993,"$1,228,000"
140,Rumeal Robinson,1993,"$1,225,000"
141,Jim Petersen,1993,"$1,221,000"
142,Travis Mays,1993,"$1,200,000"
143,Kevin Gamble,1993,"$1,200,000"
144,Chris Dudley,1993,"$1,200,000"
145,John Paxson,1993,"$1,200,000"
146,Rod Strickland,1993,"$1,200,000"
147,Johnny Newman,1993,"$1,175,000"
148,Derrick McKey,1993,"$1,162,000"
149,Joe Kleine,1993,"$1,150,000"
150,Ed Pinckney,1993,"$1,150,000"
151,Stacey Augmon,1993,"$1,138,000"
152,Gary Grant,1993,"$1,128,000"
153,Orlando Woolridge,1993,"$1,108,000"
154,Loy Vaught,1993,"$1,100,000"
155,Byron Scott,1993,"$1,100,000"
156,Eddie Johnson,1993,"$1,100,000"
157,Kurt Rambis,1993,"$1,100,000"
158,Mark Bryant,1993,"$1,100,000"
159,Tyrone Corbin,1993,"$1,100,000"
160,Terry Catledge,1993,"$1,086,000"
161,Rodney McCray,1993,"$1,075,000"
162,Craig Ehlo,1993,"$1,075,000"
163,Greg Anthony,1993,"$1,067,000"
164,Charles Oakley,1993,"$1,050,000"
165,George McCloud,1993,"$1,040,000"
166,Andrew Lang,1993,"$1,040,000"
167,Mitch Richmond,1993,"$1,036,000"
168,Dave Jamerson,1993,"$1,034,000"
169,Bison Dele,1993,"$1,011,000"
170,Adam Keefe,1993,"$1,000,000"
171,Thurl Bailey,1993,"$1,000,000"
172,Mark West,1993,"$1,000,000"
173,Dale Ellis,1993,"$1,000,000"
174,Robert Horry,1993,"$997,000"
175,Reggie Williams,1993,"$985,000"
176,Ron Anderson,1993,"$950,000"
177,Duane Causwell,1993,"$950,000"
178,Victor Alexander,1993,"$942,000"
179,Randy White,1993,"$930,000"
180,William Bedford,1993,"$925,000"
181,Vinny Del Negro,1993,"$920,000"
182,Harold Miner,1993,"$912,000"
183,John Battle,1993,"$910,000"
184,Chris Gatling,1993,"$910,000"
185,Jerry Reynolds,1993,"$910,000"
186,Jerrod Mustaf,1993,"$904,000"
187,Gerald Glass,1993,"$903,000"
188,Anthony Bowie,1993,"$900,000"
189,Tim Perry,1993,"$900,000"
190,Doc Rivers,1993,"$895,000"
191,Lester Conner,1993,"$890,000"
192,Charles Jones,1993,"$875,000"
193,Fred Roberts,1993,"$866,000"
194,Dee Brown,1993,"$865,000"
195,Bo Kimble,1993,"$865,000"
196,Tom Hammonds,1993,"$850,000"
197,Bryant Stith,1993,"$850,000"
198,Olden Polynice,1993,"$850,000"
199,Stojko Vrankovic,1993,"$831,000"
200,Duane Ferrell,1993,"$825,000"
201,Willie Burton,1993,"$802,000"
202,Jayson Williams,1993,"$800,000"
203,Kevin Brooks,1993,"$800,000"
204,Carl Herrera,1993,"$800,000"
205,Pooh Richardson,1993,"$800,000"
206,John Williams,1993,"$800,000"
207,Nick Anderson,1993,"$800,000"
208,Clarence Weatherspoon,1993,"$800,000"
209,Ed Nealy,1993,"$800,000"
210,Sedale Threatt,1993,"$796,000"
211,Malik Sealy,1993,"$790,000"
212,Ledell Eackles,1993,"$780,000"
213,Greg Kite,1993,"$775,000"
214,Anthony Bonner,1993,"$763,000"
215,Alec Kessler,1993,"$762,000"
216,LaBradford Smith,1993,"$760,000"
217,Winston Garland,1993,"$759,000"
218,Dell Curry,1993,"$750,000"
219,Kevin Edwards,1993,"$750,000"
220,Nate McMillan,1993,"$750,000"
221,Darrell Walker,1993,"$735,000"
222,Dan Majerle,1993,"$735,000"
223,Tracy Murray,1993,"$725,000"
224,Dino Radja,1993,"$711,000"
225,Muggsy Bogues,1993,"$700,000"
226,Anthony Peeler,1993,"$700,000"
227,Eric Murdock,1993,"$700,000"
228,Brad Sellers,1993,"$700,000"
229,Jeff Turner,1993,"$700,000"
230,Tim Hardaway,1993,"$690,000"
231,Terrell Brandon,1993,"$682,000"
232,Mookie Blaylock,1993,"$660,000"
233,Tim McCormick,1993,"$660,000"
234,Rick Fox,1993,"$650,000"
235,Michael Smith,1993,"$650,000"
236,Donald Hodge,1993,"$650,000"
237,Greg Dreiling,1993,"$650,000"
238,Bimbo Coles,1993,"$650,000"
239,Shawn Kemp,1993,"$650,000"
240,Pete Chilcutt,1993,"$630,000"
241,Will Perdue,1993,"$625,000"
242,Scott Williams,1993,"$613,000"
243,Mario Elie,1993,"$608,000"
244,Tom Tolbert,1993,"$606,000"
245,Larry Krystkowiak,1993,"$605,000"
246,Maurice Cheeks,1993,"$600,000"
247,Bob Hansen,1993,"$600,000"
248,Scott Hastings,1993,"$600,000"
249,John Starks,1993,"$600,000"
250,Rich King,1993,"$600,000"
251,Kenny Gattison,1993,"$598,000"
252,Hubert Davis,1993,"$588,000"
253,Brad Lohaus,1993,"$583,000"
254,Sam Mitchell,1993,"$575,000"
255,Elden Campbell,1993,"$575,000"
256,Anthony Cook,1993,"$570,000"
257,Todd Lichti,1993,"$565,180"
258,Dale Davis,1993,"$559,000"
259,Tate George,1993,"$551,000"
260,John Bagley,1993,"$550,000"
261,Latrell Sprewell,1993,"$550,000"
262,Jeff Grayer,1993,"$550,000"
263,Steve Kerr,1993,"$550,000"
264,Buck Johnson,1993,"$550,000"
265,BJ Armstrong,1993,"$540,000"
266,Rafael Addison,1993,"$522,000"
267,Lee Mayberry,1993,"$520,000"
268,Oliver Miller,1993,"$517,000"
269,Les Jepsen,1993,"$504,000"
270,Paul Graham,1993,"$500,000"
271,Alaa Abdelnaby,1993,"$500,000"
272,Rick Mahorn,1993,"$500,000"
273,Gerald Wilkins,1993,"$500,000"
274,Byron Houston,1993,"$500,000"
275,Matt Bullard,1993,"$500,000"
276,Scott Brooks,1993,"$500,000"
277,Tree Rollins,1993,"$500,000"
278,Tod Murphy,1993,"$500,000"
279,Randy Woods,1993,"$500,000"
280,Anthony Avent,1993,"$500,000"
281,Jon Barry,1993,"$500,000"
282,Dana Barros,1993,"$500,000"
283,Eddie Lee Wilkins,1993,"$500,000"
284,Kenny Payne,1993,"$500,000"
285,Tim Kempton,1993,"$500,000"
286,Dave Johnson,1993,"$500,000"
287,Larry Smith,1993,"$500,000"
288,Larry Stewart,1993,"$500,000"
289,Lance Blanks,1993,"$490,000"
290,Henry James,1993,"$477,000"
291,Blue Edwards,1993,"$475,000"
292,Negele Knight,1993,"$469,000"
293,Don MacLean,1993,"$463,000"
294,Brian Oliver,1993,"$456,000"
295,Tony Smith,1993,"$450,000"
296,Greg Foster,1993,"$439,000"
297,Elmore Spencer,1993,"$438,000"
298,Herb Williams,1993,"$430,000"
299,Jim Les,1993,"$413,000"
300,A.J. English,1993,"$406,000"
301,Craig Hodges,1993,"$400,000"
302,Isaac Austin,1993,"$400,000"
303,Jack Haley,1993,"$390,000"
304,Sean Rooks,1993,"$375,000"
305,Jud Buechler,1993,"$375,000"
306,David Wood,1993,"$375,000"
307,Marcus Liberty,1993,"$360,000"
308,Sean Green,1993,"$355,000"
309,Trent Tucker,1993,"$350,000"
310,Cedric Ceballos,1993,"$350,000"
311,Mitchell Wiggins,1993,"$335,000"
312,Kenny Williams,1993,"$325,000"
313,Marlon Maxey,1993,"$325,000"
314,Randy Wittman,1993,"$300,000"
315,Chris Corchiani,1993,"$300,000"
316,David Benoit,1993,"$300,000"
317,Brent Price,1993,"$283,000"
318,Gundars Vetra,1993,"$275,000"
319,Reggie Smith,1993,"$275,000"
320,Anthony Mason,1993,"$273,000"
321,Greg Grant,1993,"$270,000"
322,Jeff Sanders,1993,"$250,000"
323,Morlon Wiley,1993,"$250,000"
324,Kevin Lynch,1993,"$250,000"
325,Bobby Phills,1993,"$250,000"
326,Tracy Moore,1993,"$250,000"
327,Robert Pack,1993,"$250,000"
328,Mark Randall,1993,"$250,000"
329,Mark Acres,1993,"$250,000"
330,Sean Higgins,1993,"$250,000"
331,Keith Owens,1993,"$250,000"
332,Keith Askins,1993,"$250,000"
333,Randy Brown,1993,"$250,000"
334,Corey Crowder,1993,"$250,000"
335,Mike Iuzzolino,1993,"$241,000"
336,Jerome Lane,1993,"$225,000"
337,Bob McCann,1993,"$225,000"
338,Vinnie Johnson,1993,"$210,000"
339,Corey Williams,1993,"$200,000"
340,Brian Howard,1993,"$200,000"
341,Chris Smith,1993,"$200,000"
342,Marty Conlon,1993,"$200,000"
343,Gerald Paddio,1993,"$190,000"
344,Vincent Askew,1993,"$180,000"
345,Kevin Pritchard,1993,"$158,000"
346,Steve Bardo,1993,"$150,000"
347,Dexter Cambridge,1993,"$150,000"
348,John Shasky,1993,"$150,000"
349,Walter Bond,1993,"$150,000"
350,Robert Werdann,1993,"$145,000"
351,A.J. Wynder,1993,"$140,000"
352,Bart Kofoed,1993,"$140,000"
353,Kenny Battle,1993,"$140,000"
354,Marcus Webb,1993,"$140,000"
355,Chucky Brown,1993,"$140,000"
356,Dan O'Sullivan,1993,"$140,000"
357,Dwayne Schintzius,1993,"$140,000"
358,Tony Bennett,1993,"$140,000"
359,Jay Guidinger,1993,"$140,000"
360,Radisav Curcic,1993,"$140,000"
361,Walter Palmer,1993,"$140,000"
362,Gary Plummer,1993,"$140,000"
363,Isaiah Morris,1993,"$140,000"
364,Keith Jennings,1993,"$140,000"
365,Kennard Winchester,1993,"$140,000"
366,Jaren Jackson Jr,1993,"$140,000"
367,Kiki Vandeweghe,1993,"$140,000"
368,Alex Blackwell,1993,"$140,000"
369,Duane Cooper,1993,"$140,000"
370,Rory Sparrow,1993,"$140,000"
371,Matt Geiger,1993,"$140,000"
372,Anthony Pullard,1993,"$140,000"
373,Eric Anderson,1993,"$140,000"
374,Steve Scheffler,1993,"$140,000"
375,Donald Royal,1993,"$140,000"
376,Litterial Green,1993,"$140,000"
377,Alex Stivrins,1993,"$140,000"
378,Frank Johnson,1993,"$140,000"
379,Richard Dumas,1993,"$140,000"
380,Avery Johnson,1993,"$140,000"
381,Lloyd Daniels,1993,"$140,000"
382,Sam Mack,1993,"$140,000"
383,John Crotty,1993,"$140,000"
384,Stephen Howard,1993,"$140,000"
385,Tim Legler,1993,"$140,000"
386,Andre Turner,1993,"$140,000"
387,Doug Overton,1993,"$140,000"
388,Stan Kimbrough,1993,"$133,000"
389,David Wingate,1993,"$129,000"
390,Doug Lee,1993,"$125,000"
391,Roy Tarpley,1993,"$80,000"
392,Joe Wolf,1993,"$29,000"
393,Curtis Blair,1993,"$25,000"
394,Ron Grandison,1993,"$15,000"
395,Corey Gaines,1993,"$13,000"
396,Matt Othick,1993,"$13,000"
397,Reggie Fox,1993,"$11,000"
398,Ricky Blanton,1993,"$8,000"
399,Lorenzo Williams,1993,"$7,000"
400,Tito Horford,1993,"$7,000"
0,David Robinson,1994,"$5,740,000"
1,Buck Williams,1994,"$5,050,000"
2,John Williams,1994,"$4,886,000"
3,Vlade Divac,1994,"$4,133,000"
4,Robert Parish,1994,"$4,000,000"
5,Michael Jordan,1994,"$4,000,000"
6,Ron Harper,1994,"$4,000,000"
7,Shaquille O'Neal,1994,"$3,900,000"
8,Patrick Ewing,1994,"$3,825,000"
9,Sam Perkins,1994,"$3,587,000"
10,Benoit Benjamin,1994,"$3,575,000"
11,Danny Ferry,1994,"$3,543,000"
12,Brad Daugherty,1994,"$3,541,000"
13,Dominique Wilkins,1994,"$3,500,000"
14,Derrick Coleman,1994,"$3,440,000"
15,Tim Hardaway,1994,"$3,340,000"
16,Danny Manning,1994,"$3,250,000"
17,Charles Barkley,1994,"$3,250,000"
18,Sam Bowie,1994,"$3,200,000"
19,Hakeem Olajuwon,1994,"$3,170,000"
20,Larry Johnson,1994,"$3,125,000"
21,Alonzo Mourning,1994,"$3,120,000"
22,Karl Malone,1994,"$3,081,000"
23,Scottie Pippen,1994,"$3,075,000"
24,Rony Seikaly,1994,"$3,057,000"
25,Reggie Miller,1994,"$3,011,000"
26,Dikembe Mutombo,1994,"$3,000,000"
27,Dan Majerle,1994,"$2,975,000"
28,Jerome Kersey,1994,"$2,940,000"
29,Kenny Anderson,1994,"$2,925,000"
30,Jon Koncak,1994,"$2,900,000"
31,Mark Price,1994,"$2,850,000"
32,Chris Mullin,1994,"$2,844,000"
33,Stanley Roberts,1994,"$2,841,000"
34,Larry Nance,1994,"$2,840,000"
35,Dennis Scott,1994,"$2,820,000"
36,Ken Norman,1994,"$2,785,000"
37,Christian Laettner,1994,"$2,730,000"
38,Shawn Bradley,1994,"$2,700,000"
39,Nick Anderson,1994,"$2,670,000"
40,Kevin Willis,1994,"$2,625,000"
41,Charles Smith,1994,"$2,557,000"
42,Isiah Thomas,1994,"$2,520,000"
43,Rik Smits,1994,"$2,500,000"
44,Magic Johnson,1994,"$2,500,000"
45,Terry Porter,1994,"$2,500,000"
46,Mitch Richmond,1994,"$2,500,000"
47,Blair Rasmussen,1994,"$2,457,000"
48,John Salley,1994,"$2,452,000"
49,Dennis Rodman,1994,"$2,450,000"
50,Harvey Grant,1994,"$2,429,000"
51,Otis Thorpe,1994,"$2,418,000"
52,Billy Owens,1994,"$2,414,000"
53,Terry Cummings,1994,"$2,407,000"
54,Hersey Hawkins,1994,"$2,400,000"
55,Bill Cartwright,1994,"$2,400,000"
56,Sedale Threatt,1994,"$2,400,000"
57,John Stockton,1994,"$2,400,000"
58,Gary Payton,1994,"$2,383,000"
59,Jeff Malone,1994,"$2,380,000"
60,LaPhonso Ellis,1994,"$2,350,000"
61,Clifford Robinson,1994,"$2,336,000"
62,Wayman Tisdale,1994,"$2,333,000"
63,Kevin Duckworth,1994,"$2,313,000"
64,Sherman Douglas,1994,"$2,300,000"
65,Kevin Johnson,1994,"$2,300,000"
66,Pervis Ellison,1994,"$2,300,000"
67,Gerald Wilkins,1994,"$2,278,000"
68,Steve Smith,1994,"$2,252,000"
69,Fat Lever,1994,"$2,203,000"
70,Chuck Person,1994,"$2,156,000"
71,Kenny Smith,1994,"$2,150,000"
72,Xavier McDaniel,1994,"$2,145,000"
73,Ricky Pierce,1994,"$2,100,000"
74,Johnny Dawkins,1994,"$2,100,000"
75,Micheal Williams,1994,"$2,075,000"
76,Willie Anderson,1994,"$2,075,000"
77,Jamal Mashburn,1994,"$2,033,000"
78,Rex Chapman,1994,"$2,004,000"
79,Glen Rice,1994,"$2,002,000"
80,Jim Jackson,1994,"$2,000,000"
81,LaSalle Thompson,1994,"$2,000,000"
82,Mark Jackson,1994,"$2,000,000"
83,Isaiah Rider,1994,"$2,000,000"
84,Kendall Gill,1994,"$2,000,000"
85,Cedric Ceballos,1994,"$2,000,000"
86,Calbert Cheaney,1994,"$2,000,000"
87,Rolando Blackman,1994,"$1,995,000"
88,Horace Grant,1994,"$1,950,000"
89,Charles Oakley,1994,"$1,950,000"
90,Jeff Hornacek,1994,"$1,946,000"
91,Derek Harper,1994,"$1,927,000"
92,Sarunas Marciulionis,1994,"$1,900,000"
93,A.C. Green,1994,"$1,885,000"
94,Mike Gminski,1994,"$1,850,000"
95,Sleepy Floyd,1994,"$1,850,000"
96,Frank Brickowski,1994,"$1,850,000"
97,Mahmoud Abdul-Rauf,1994,"$1,825,000"
98,J.R. Reid,1994,"$1,818,000"
99,Sean Elliott,1994,"$1,807,000"
100,James Worthy,1994,"$1,800,000"
101,Jay Humphries,1994,"$1,800,000"
102,Chris Morris,1994,"$1,785,000"
103,Danny Schayes,1994,"$1,750,000"
104,Lionel Simmons,1994,"$1,743,000"
105,Todd Day,1994,"$1,723,000"
106,Scott Skiles,1994,"$1,722,000"
107,Elden Campbell,1994,"$1,700,000"
108,Pooh Richardson,1994,"$1,694,000"
109,Orlando Woolridge,1994,"$1,692,000"
110,Danny Ainge,1994,"$1,690,000"
111,Tony Campbell,1994,"$1,682,000"
112,Walt Williams,1994,"$1,658,000"
113,Dino Radja,1994,"$1,650,000"
114,Doug Smith,1994,"$1,650,000"
115,Mookie Blaylock,1994,"$1,630,000"
116,Tom Gugliotta,1994,"$1,625,000"
117,Mark Aguirre,1994,"$1,621,000"
118,Bobby Hurley,1994,"$1,616,000"
119,Evers Burns,1994,"$1,616,000"
120,Terry Mills,1994,"$1,614,000"
121,Stacey King,1994,"$1,600,000"
122,Chris Webber,1994,"$1,600,000"
123,Herb Williams,1994,"$1,600,000"
124,Luc Longley,1994,"$1,590,000"
125,Felton Spencer,1994,"$1,581,000"
126,Clyde Drexler,1994,"$1,578,000"
127,Spud Webb,1994,"$1,567,000"
128,Vern Fleming,1994,"$1,560,000"
129,Rod Strickland,1994,"$1,560,000"
130,Tim Perry,1994,"$1,550,000"
131,Jim Petersen,1994,"$1,521,000"
132,Brian Shaw,1994,"$1,513,000"
133,Sidney Green,1994,"$1,512,000"
134,Michael Cage,1994,"$1,502,000"
135,Blue Edwards,1994,"$1,500,000"
136,Mark Macon,1994,"$1,498,000"
137,Ed Pinckney,1994,"$1,470,000"
138,Roy Hinson,1994,"$1,445,000"
139,Doug Christie,1994,"$1,445,000"
140,Johnny Newman,1994,"$1,435,000"
141,Vernon Maxwell,1994,"$1,424,000"
142,Grant Long,1994,"$1,410,000"
143,Alvin Robertson,1994,"$1,408,000"
144,Stacey Augmon,1994,"$1,400,000"
145,Tyrone Corbin,1994,"$1,400,000"
146,Terry Catledge,1994,"$1,386,000"
147,Mike Brown,1994,"$1,375,000"
148,Antoine Carr,1994,"$1,353,000"
149,Mark Eaton,1994,"$1,333,000"
150,Michael Adams,1994,"$1,309,000"
151,Detlef Schrempf,1994,"$1,308,000"
152,Bill Laimbeer,1994,"$1,300,000"
153,James Edwards,1994,"$1,300,000"
154,Richard Dumas,1994,"$1,300,000"
155,Mark Bryant,1994,"$1,300,000"
156,Dale Ellis,1994,"$1,300,000"
157,Tom Chambers,1994,"$1,295,000"
158,Jerry Reynolds,1994,"$1,288,000"
159,Joe Dumars,1994,"$1,280,000"
160,Doug West,1994,"$1,275,000"
161,Greg Anthony,1994,"$1,269,000"
162,Derrick McKey,1994,"$1,262,000"
163,Duane Causwell,1994,"$1,260,000"
164,Reggie Williams,1994,"$1,258,000"
165,Kenny Gattison,1994,"$1,250,000"
166,Bison Dele,1994,"$1,244,000"
167,Anfernee Hardaway,1994,"$1,244,000"
168,Rumeal Robinson,1994,"$1,240,000"
169,Andrew Lang,1994,"$1,228,000"
170,Loy Vaught,1994,"$1,225,000"
171,Adam Keefe,1994,"$1,200,000"
172,Craig Ehlo,1994,"$1,200,000"
173,Armen Gilliam,1994,"$1,200,000"
174,Kevin Edwards,1994,"$1,200,000"
175,Will Perdue,1994,"$1,200,000"
176,Terry Davis,1994,"$1,200,000"
177,Mark Randall,1994,"$1,200,000"
178,Robert Horry,1994,"$1,200,000"
179,Moses Malone,1994,"$1,200,000"
180,Vinny Del Negro,1994,"$1,195,365"
181,Harold Miner,1994,"$1,186,000"
182,Victor Alexander,1994,"$1,160,000"
183,Eddie Johnson,1994,"$1,150,000"
184,Bo Kimble,1994,"$1,150,000"
185,Gary Grant,1994,"$1,128,000"
186,John Battle,1994,"$1,120,000"
