,player_names,season,salaries,adj
148,Orlando Woolridge,1992.0,"$957,000",2056320.0
149,Joe Kleine,1992.0,"$950,000",2041279.0
150,Jeff Grayer,1992.0,"$950,000",2041279.0
151,Kurt Rambis,1992.0,"$950,000",2041279.0
152,Dennis Hopson,1992.0,"$950,000",2041279.0
153,Mitch Richmond,1992.0,"$950,000",2041279.0
154,Roy Hinson,1992.0,"$943,000",2026238.0
155,Vlade Divac,1992.0,"$942,000",2024089.0
156,Rex Chapman,1992.0,"$940,000",2019792.0
157,Jim Petersen,1992.0,"$936,000",2011197.0
158,James Edwards,1992.0,"$933,000",2004751.0
159,Gary Grant,1992.0,"$928,000",1994007.0
160,Craig Ehlo,1992.0,"$925,000",1987561.0
161,Joe Barry Carroll,1992.0,"$925,000",1987561.0
162,Tyrone Corbin,1992.0,"$922,000",1981115.0
163,Muggsy Bogues,1992.0,"$906,000",1946735.0
164,Ed Pinckney,1992.0,"$900,000",1933843.0
165,William Bedford,1992.0,"$900,000",1933843.0
166,Lester Conner,1992.0,"$900,000",1933843.0
167,James Donaldson,1992.0,"$880,000",1890869.0
168,Stacey Augmon,1992.0,"$875,000",1880125.0
169,Greg Anthony,1992.0,"$865,000",1858638.0
170,Mike Sanders,1992.0,"$860,000",1847895.0
171,Randy White,1992.0,"$855,000",1837151.0
172,Terry Mills,1992.0,"$850,000",1826407.0
173,Darrell Griffith,1992.0,"$850,000",1826407.0
174,Dave Jamerson,1992.0,"$840,000",1804920.0
175,Tim McCormick,1992.0,"$825,000",1772689.0
176,Tom Hammonds,1992.0,"$825,000",1772689.0
177,Duane Causwell,1992.0,"$820,000",1761946.0
178,Trent Tucker,1992.0,"$813,000",1746905.0
179,Hersey Hawkins,1992.0,"$805,000",1729715.0
180,Gerald Wilkins,1992.0,"$795,000",1708228.0
181,Fred Roberts,1992.0,"$791,000",1699633.0
182,Ledell Eackles,1992.0,"$780,000",1675997.0
183,Bison Dele,1992.0,"$777,000",1669551.0
184,Buck Johnson,1992.0,"$775,000",1665254.0
185,Willie Anderson,1992.0,"$775,000",1665254.0
186,Joe Wolf,1992.0,"$763,000",1639469.0
187,Vern Fleming,1992.0,"$760,000",1633023.0
188,Jay Humphries,1992.0,"$760,000",1633023.0
189,Pooh Richardson,1992.0,"$760,000",1633023.0
190,Tod Murphy,1992.0,"$760,000",1633023.0
191,Victor Alexander,1992.0,"$750,000",1611536.0
192,Olden Polynice,1992.0,"$750,000",1611536.0
193,Nick Anderson,1992.0,"$750,000",1611536.0
194,Charles Jones,1992.0,"$750,000",1611536.0
195,Jerrod Mustaf,1992.0,"$735,000",1579305.0
196,Nate McMillan,1992.0,"$733,000",1575008.0
197,Kevin Willis,1992.0,"$725,000",1557818.0
198,Danny Ainge,1992.0,"$725,000",1557818.0
199,Dee Brown,1992.0,"$705,000",1514844.0
200,Gerald Glass,1992.0,"$705,000",1514844.0
201,Craig Hodges,1992.0,"$700,000",1504100.0
202,John Battle,1992.0,"$700,000",1504100.0
203,Chris Gatling,1992.0,"$700,000",1504100.0
204,Terry Teagle,1992.0,"$700,000",1504100.0
205,Greg Kite,1992.0,"$700,000",1504100.0
206,Andrew Lang,1992.0,"$700,000",1504100.0
207,Alexander Volkov,1992.0,"$675,000",1450382.0
208,Tim Perry,1992.0,"$675,000",1450382.0
209,Stojko Vrankovic,1992.0,"$665,000",1428895.0
210,Darrell Walker,1992.0,"$665,000",1428895.0
211,Mike Woodson,1992.0,"$658,000",1413854.0
212,Chris Morris,1992.0,"$650,000",1396664.0
213,Jayson Williams,1992.0,"$650,000",1396664.0
214,Ed Nealy,1992.0,"$650,000",1396664.0
215,Dwayne Schintzius,1992.0,"$650,000",1396664.0
216,Chucky Brown,1992.0,"$640,000",1375177.0
217,Jerome Lane,1992.0,"$640,000",1375177.0
218,Tim Hardaway,1992.0,"$640,000",1375177.0
219,Sam Mitchell,1992.0,"$630,000",1353690.0
220,Michael Smith,1992.0,"$625,000",1342946.0
221,Kevin Brooks,1992.0,"$625,000",1342946.0
222,LaBradford Smith,1992.0,"$620,000",1332203.0
223,Eric Leckner,1992.0,"$618,000",1327905.0
224,John Turner,1992.0,"$615,000",1321459.0
225,Sedale Threatt,1992.0,"$612,000",1315013.0
226,Larry Krystkowiak,1992.0,"$605,000",1299972.0
227,Bob Hansen,1992.0,"$600,000",1289229.0
228,Brad Davis,1992.0,"$600,000",1289229.0
229,Brad Sellers,1992.0,"$600,000",1289229.0
230,Greg Dreiling,1992.0,"$600,000",1289229.0
231,Larry Drew,1992.0,"$600,000",1289229.0
232,Kevin Edwards,1992.0,"$600,000",1289229.0
233,Rich King,1992.0,"$600,000",1289229.0
234,Eric Murdock,1992.0,"$600,000",1289229.0
235,Mookie Blaylock,1992.0,"$575,000",1235511.0
236,Elden Campbell,1992.0,"$575,000",1235511.0
237,Anthony Bonner,1992.0,"$568,000",1220470.0
238,Todd Lichti,1992.0,"$565,000",1214024.0
239,Jerome Kersey,1992.0,"$561,000",1205429.0
240,Spud Webb,1992.0,"$560,000",1203280.0
241,Steve Kerr,1992.0,"$553,000",1188239.0
242,John Bagley,1992.0,"$550,000",1181793.0
243,Rod Higgins,1992.0,"$550,000",1181793.0
244,Randy Wittman,1992.0,"$550,000",1181793.0
245,Jeff Turner,1992.0,"$550,000",1181793.0
246,Stanley Roberts,1992.0,"$550,000",1181793.0
247,Danny Young,1992.0,"$550,000",1181793.0
248,Mark Alarie,1992.0,"$550,000",1181793.0
249,Mark Acres,1992.0,"$547,000",1175347.0
250,Dan Majerle,1992.0,"$535,000",1149562.0
251,Rick Fox,1992.0,"$525,000",1128075.0
252,Terrell Brandon,1992.0,"$525,000",1128075.0
253,Winston Bennett,1992.0,"$525,000",1128075.0
254,Otis Smith,1992.0,"$525,000",1128075.0
255,Stuart Gray,1992.0,"$520,000",1117331.0
256,Bill Hanzlik,1992.0,"$508,000",1091547.0
257,Tom Tolbert,1992.0,"$506,000",1087249.0
258,Les Jepsen,1992.0,"$504,000",1082952.0
259,Duane Ferrell,1992.0,"$500,000",1074357.0
260,Will Perdue,1992.0,"$500,000",1074357.0
261,Alex English,1992.0,"$500,000",1074357.0
262,Scott Hastings,1992.0,"$500,000",1074357.0
263,Micheal Williams,1992.0,"$500,000",1074357.0
264,Dana Barros,1992.0,"$500,000",1074357.0
265,Dave Hoppen,1992.0,"$500,000",1074357.0
266,Alaa Abdelnaby,1992.0,"$494,000",1061465.0
267,Tate George,1992.0,"$481,000",1033531.0
268,Anthony Cook,1992.0,"$480,000",1031383.0
269,Henry James,1992.0,"$477,000",1024937.0
270,Pete Chilcutt,1992.0,"$475,000",1020639.0
271,Cliff Robinson,1992.0,"$474,000",1018490.0
272,Negele Knight,1992.0,"$469,000",1007747.0
273,Kenny Gattison,1992.0,"$456,000",979814.0
274,Brian Oliver,1992.0,"$456,000",979814.0
275,John Morton,1992.0,"$450,000",966921.0
276,Winston Garland,1992.0,"$450,000",966921.0
277,Brian Quinnett,1992.0,"$450,000",966921.0
278,Andrew Toney,1992.0,"$450,000",966921.0
279,Mark Bryant,1992.0,"$450,000",966921.0
280,Harvey Grant,1992.0,"$450,000",966921.0
281,Rickey Green,1992.0,"$445,000",956178.0
282,BJ Armstrong,1992.0,"$435,000",934691.0
283,Dale Davis,1992.0,"$430,000",923947.0
284,Shawn Kemp,1992.0,"$430,000",923947.0
285,Reggie Williams,1992.0,"$425,000",913203.0
286,Quintin Dailey,1992.0,"$425,000",913203.0
287,Lance Blanks,1992.0,"$415,000",891716.0
288,Kenny Payne,1992.0,"$410,000",880973.0
289,Mike Holton,1992.0,"$400,000",859486.0
290,Tony Smith,1992.0,"$400,000",859486.0
291,Scott Brooks,1992.0,"$400,000",859486.0
292,John Starks,1992.0,"$400,000",859486.0
293,Rod Strickland,1992.0,"$400,000",859486.0
294,Blue Edwards,1992.0,"$390,000",837998.0
295,Jeff Sanders,1992.0,"$385,000",827255.0
296,Terry Davis,1992.0,"$382,000",820809.0
297,Tree Rollins,1992.0,"$375,000",805768.0
298,Scott Williams,1992.0,"$350,000",752050.0
299,Steve Henson,1992.0,"$350,000",752050.0
300,Greg Foster,1992.0,"$339,000",728414.0
301,Bob Thornton,1992.0,"$335,000",719819.0
302,Mitchell Wiggins,1992.0,"$335,000",719819.0
303,Jon Sundvold,1992.0,"$333,000",715522.0
304,Vernon Maxwell,1992.0,"$325,000",698332.0
305,Carl Herrera,1992.0,"$325,000",698332.0
306,A.J. English,1992.0,"$325,000",698332.0
307,Jim Les,1992.0,"$323,000",694034.0
308,Rafael Addison,1992.0,"$311,000",668250.0
309,Doug West,1992.0,"$310,000",666101.0
310,Ken Bannister,1992.0,"$300,000",644614.0
311,Jack Haley,1992.0,"$300,000",644614.0
312,Dave Corzine,1992.0,"$300,000",644614.0
313,Kevin Pritchard,1992.0,"$288,000",618829.0
314,Matt Bullard,1992.0,"$275,000",590896.0
315,Kenny Williams,1992.0,"$275,000",590896.0
316,Walter Palmer,1992.0,"$275,000",590896.0
317,Ian Lockhart,1992.0,"$263,000",565112.0
318,Marcus Liberty,1992.0,"$260,000",558665.0
319,Grant Long,1992.0,"$252,000",541476.0
320,John Shasky,1992.0,"$250,000",537178.0
321,Kelvin Upshaw,1992.0,"$250,000",537178.0
322,Mark Hughes,1992.0,"$250,000",537178.0
323,Cedric Ceballos,1992.0,"$250,000",537178.0
324,Andy Toolson,1992.0,"$250,000",537178.0
325,David Wingate,1992.0,"$250,000",537178.0
326,Haywoode Workman,1992.0,"$250,000",537178.0
327,Delaney Rudd,1992.0,"$240,000",515691.0
328,David Benoit,1992.0,"$230,000",494204.0
329,Jim Paxson,1992.0,"$225,000",483460.0
330,Rodney Monroe,1992.0,"$217,000",466271.0
331,Bimbo Coles,1992.0,"$212,000",455527.0
332,Anthony Mason,1992.0,"$210,000",451230.0
333,Randy Brown,1992.0,"$210,000",451230.0
334,Keith Askins,1992.0,"$202,000",434040.0
335,Alan Ogg,1992.0,"$202,000",434040.0
336,Jimmy Oliver,1992.0,"$200,000",429743.0
337,Myron Brown,1992.0,"$200,000",429743.0
338,Tom Garrick,1992.0,"$200,000",429743.0
339,Tony Massenburg,1992.0,"$200,000",429743.0
340,Mike Iuzzolino,1992.0,"$185,000",397512.0
341,Mark Randall,1992.0,"$180,000",386768.0
342,LeRon Ellis,1992.0,"$180,000",386768.0
343,Jawann Oldham,1992.0,"$175,000",376025.0
344,Greg Sutton,1992.0,"$175,000",376025.0
345,Tom Copa,1992.0,"$160,000",343794.0
346,Doug Lee,1992.0,"$150,000",322307.0
347,Lamont Strothers,1992.0,"$150,000",322307.0
348,Dave Feitl,1992.0,"$135,000",290076.0
349,Vincent Askew,1992.0,"$135,000",290076.0
350,Gary Leonard,1992.0,"$130,000",279332.0
351,A.J. Wynder,1992.0,"$130,000",279332.0
352,Anthony Frederick,1992.0,"$130,000",279332.0
353,Darnell Valentine,1992.0,"$130,000",279332.0
354,Donald Hodge,1992.0,"$130,000",279332.0
355,Bob McCann,1992.0,"$130,000",279332.0
356,Charles Thomas,1992.0,"$130,000",279332.0
357,Mario Elie,1992.0,"$130,000",279332.0
358,Sean Green,1992.0,"$130,000",279332.0
359,Elliot Perry,1992.0,"$130,000",279332.0
360,Lanard Copeland,1992.0,"$130,000",279332.0
361,Tony Brown,1992.0,"$130,000",279332.0
362,Keith Owens,1992.0,"$130,000",279332.0
363,Bobby Phills,1992.0,"$130,000",279332.0
364,Patrick Eddie,1992.0,"$130,000",279332.0
365,Bart Kofoed,1992.0,"$130,000",279332.0
366,Marty Conlon,1992.0,"$130,000",279332.0
367,Derek Strong,1992.0,"$130,000",279332.0
368,Robert Reid,1992.0,"$130,000",279332.0
369,Tharon Mayes,1992.0,"$130,000",279332.0
370,Ennis Whatley,1992.0,"$130,000",279332.0
371,Robert Pack,1992.0,"$130,000",279332.0
372,Donald Royal,1992.0,"$130,000",279332.0
373,Morlon Wiley,1992.0,"$130,000",279332.0
374,Corey Crowder,1992.0,"$130,000",279332.0
375,Isaac Austin,1992.0,"$130,000",279332.0
376,Andre Turner,1992.0,"$130,000",279332.0
377,Larry Stewart,1992.0,"$130,000",279332.0
378,Rory Sparrow,1992.0,"$126,000",270738.0
379,Paul Graham,1992.0,"$125,000",268589.0
380,Kennard Winchester,1992.0,"$120,000",257845.0
381,Chuck Nevitt,1992.0,"$118,000",253548.0
382,Dan Godfread,1992.0,"$100,000",214871.0
0,David Robinson,1993.0,"$5,720,000",11931479.0
1,Michael Jordan,1993.0,"$4,000,000",8343692.0
2,Hot Rod Williams,1993.0,"$3,786,000",7897304.0
3,Vlade Divac,1993.0,"$3,633,000",7578158.0
4,Robert Parish,1993.0,"$3,513,000",7327847.0
5,Dominique Wilkins,1993.0,"$3,500,000",7300730.0
6,Kevin McHale,1993.0,"$3,500,000",7300730.0
7,Scottie Pippen,1993.0,"$3,425,000",7144286.0
8,Reggie Lewis,1993.0,"$3,320,000",6925264.0
9,Patrick Ewing,1993.0,"$3,300,000",6883545.0
10,Reggie Miller,1993.0,"$3,211,000",6697898.0
11,Benoit Benjamin,1993.0,"$3,175,000",6622805.0
12,Hakeem Olajuwon,1993.0,"$3,170,000",6612375.0
13,Danny Ferry,1993.0,"$3,143,000",6556056.0
14,Sam Perkins,1993.0,"$3,047,000",6355807.0
15,Shaquille O'Neal,1993.0,"$3,000,000",6257769.0
16,Brad Daugherty,1993.0,"$2,923,000",6097152.0
17,Derrick Coleman,1993.0,"$2,870,000",5986599.0
18,Karl Malone,1993.0,"$2,854,000",5953224.0
19,Chris Mullin,1993.0,"$2,844,000",5932365.0
20,Larry Nance,1993.0,"$2,775,000",5788436.0
21,Ralph Sampson,1993.0,"$2,685,000",5600703.0
22,Jerome Kersey,1993.0,"$2,655,000",5538125.0
23,Sam Bowie,1993.0,"$2,600,000",5423399.0
24,Danny Manning,1993.0,"$2,600,000",5423399.0
25,Larry Johnson,1993.0,"$2,540,000",5298244.0
26,Magic Johnson,1993.0,"$2,500,000",5214807.0
27,Bernard King,1993.0,"$2,500,000",5214807.0
28,Jon Koncak,1993.0,"$2,450,000",5110511.0
29,Kevin Willis,1993.0,"$2,425,000",5058363.0
30,Charles Barkley,1993.0,"$2,420,000",5047933.0
31,Terry Cummings,1993.0,"$2,407,000",5020816.0
32,Alonzo Mourning,1993.0,"$2,400,000",5006215.0
33,Dikembe Mutombo,1993.0,"$2,400,000",5006215.0
34,Dennis Scott,1993.0,"$2,400,000",5006215.0
35,Hersey Hawkins,1993.0,"$2,400,000",5006215.0
36,Rony Seikaly,1993.0,"$2,382,000",4968668.0
37,Kenny Anderson,1993.0,"$2,376,000",4956153.0
38,Mahmoud Abdul-Rauf,1993.0,"$2,358,000",4918606.0
39,Dennis Rodman,1993.0,"$2,350,000",4901919.0
40,Wayman Tisdale,1993.0,"$2,333,000",4866458.0
41,Larry Bird,1993.0,"$2,300,000",4797622.0
42,Armen Gilliam,1993.0,"$2,300,000",4797622.0
43,Pervis Ellison,1993.0,"$2,300,000",4797622.0
44,Isiah Thomas,1993.0,"$2,272,000",4739217.0
45,Steve Smith,1993.0,"$2,252,000",4697498.0
46,Moses Malone,1993.0,"$2,230,000",4651608.0
47,Ron Harper,1993.0,"$2,220,000",4630749.0
48,Kevin Duckworth,1993.0,"$2,213,000",4616147.0
49,Bill Cartwright,1993.0,"$2,200,000",4589030.0
50,Terry Porter,1993.0,"$2,200,000",4589030.0
51,John Stockton,1993.0,"$2,200,000",4589030.0
52,Gary Payton,1993.0,"$2,183,000",4553569.0
53,Chuck Person,1993.0,"$2,156,000",4497250.0
54,Otis Thorpe,1993.0,"$2,102,000",4384610.0
55,Christian Laettner,1993.0,"$2,100,000",4380438.0
56,Willie Anderson,1993.0,"$2,075,000",4328290.0
57,Derek Harper,1993.0,"$2,069,000",4315774.0
58,Mike Sanders,1993.0,"$2,010,000",4192705.0
59,Rex Chapman,1993.0,"$2,004,000",4180189.0
60,John Salley,1993.0,"$2,002,000",4176017.0
61,Rik Smits,1993.0,"$2,000,000",4171846.0
62,LaSalle Thompson,1993.0,"$2,000,000",4171846.0
63,Ricky Pierce,1993.0,"$2,000,000",4171846.0
64,Blair Rasmussen,1993.0,"$1,988,000",4146814.0
65,Kenny Smith,1993.0,"$1,983,000",4136385.0
66,Jeff Malone,1993.0,"$1,980,000",4130127.0
67,Billy Owens,1993.0,"$1,962,000",4092580.0
68,Kendall Gill,1993.0,"$1,908,000",3979941.0
69,Horace Grant,1993.0,"$1,900,000",3963253.0
70,LaPhonso Ellis,1993.0,"$1,900,000",3963253.0
71,Stanley Roberts,1993.0,"$1,900,000",3963253.0
72,Johnny Dawkins,1993.0,"$1,900,000",3963253.0
73,Tom Chambers,1993.0,"$1,885,000",3931964.0
74,Xavier McDaniel,1993.0,"$1,869,000",3898590.0
75,Sherman Douglas,1993.0,"$1,869,000",3898590.0
76,James Worthy,1993.0,"$1,850,000",3858957.0
77,Kevin Johnson,1993.0,"$1,850,000",3858957.0
78,Buck Williams,1993.0,"$1,850,000",3858957.0
79,Doug Smith,1993.0,"$1,845,000",3848527.0
80,Cliff Robinson,1993.0,"$1,805,000",3765091.0
81,Fat Lever,1993.0,"$1,802,000",3758833.0
82,Sean Elliott,1993.0,"$1,802,000",3758833.0
83,Frank Brickowski,1993.0,"$1,800,000",3754661.0
84,Jay Humphries,1993.0,"$1,800,000",3754661.0
85,Mark Jackson,1993.0,"$1,790,000",3733802.0
86,Micheal Williams,1993.0,"$1,775,000",3702513.0
87,A.C. Green,1993.0,"$1,750,000",3650365.0
88,Charles Shackleford,1993.0,"$1,720,000",3587787.0
89,Sleepy Floyd,1993.0,"$1,700,000",3546069.0
90,Mark Price,1993.0,"$1,690,000",3525209.0
91,Manute Bol,1993.0,"$1,650,000",3441772.0
92,Jeff Hornacek,1993.0,"$1,646,000",3433429.0
93,Harvey Grant,1993.0,"$1,625,000",3389624.0
94,Drazen Petrovic,1993.0,"$1,615,000",3368765.0
95,Felton Spencer,1993.0,"$1,610,000",3358336.0
96,Danny Schayes,1993.0,"$1,600,000",3337476.0
97,Luc Longley,1993.0,"$1,590,000",3316617.0
98,Glen Rice,1993.0,"$1,552,000",3237352.0
99,Vernon Maxwell,1993.0,"$1,542,000",3216493.0
100,Terry Davis,1993.0,"$1,537,000",3206063.0
101,Chris Morris,1993.0,"$1,510,000",3149743.0
102,Sam Vincent,1993.0,"$1,510,000",3149743.0
103,Sarunas Marciulionis,1993.0,"$1,500,000",3128884.0
104,Rolando Blackman,1993.0,"$1,500,000",3128884.0
105,Lionel Simmons,1993.0,"$1,464,000",3053791.0
106,Mike Gminski,1993.0,"$1,415,000",2951581.0
107,Brian Shaw,1993.0,"$1,413,000",2947409.0
108,Stacey King,1993.0,"$1,400,000",2920292.0
109,Tyrone Hill,1993.0,"$1,400,000",2920292.0
110,Detlef Schrempf,1993.0,"$1,393,000",2905690.0
111,Michael Cage,1993.0,"$1,390,000",2899433.0
112,Tony Campbell,1993.0,"$1,383,000",2884831.0
113,Clyde Drexler,1993.0,"$1,378,000",2874401.0
114,Vern Fleming,1993.0,"$1,360,000",2836855.0
115,Mark Aguirre,1993.0,"$1,351,000",2818082.0
116,Scott Skiles,1993.0,"$1,348,000",2811824.0
117,Joe Dumars,1993.0,"$1,339,000",2793050.0
118,Terry Mills,1993.0,"$1,337,000",2788879.0
119,Mark Eaton,1993.0,"$1,333,000",2780535.0
120,Danny Ainge,1993.0,"$1,330,000",2774277.0
121,Todd Day,1993.0,"$1,325,000",2763848.0
122,Bill Laimbeer,1993.0,"$1,319,000",2751332.0
123,Spud Webb,1993.0,"$1,317,000",2747160.0
124,Michael Adams,1993.0,"$1,309,000",2730473.0
125,Sidney Green,1993.0,"$1,288,000",2686668.0
126,Alton Lister,1993.0,"$1,283,000",2676239.0
127,Alvin Robertson,1993.0,"$1,283,000",2676239.0
128,Ken Norman,1993.0,"$1,275,000",2659551.0
129,Doug West,1993.0,"$1,275,000",2659551.0
130,Walt Williams,1993.0,"$1,275,000",2659551.0
131,Mike Brown,1993.0,"$1,275,000",2659551.0
132,Grant Long,1993.0,"$1,258,000",2624091.0
133,Roy Hinson,1993.0,"$1,250,000",2607403.0
134,James Edwards,1993.0,"$1,250,000",2607403.0
135,Charles Smith,1993.0,"$1,250,000",2607403.0
136,J.R. Reid,1993.0,"$1,250,000",2607403.0
137,Tom Gugliotta,1993.0,"$1,250,000",2607403.0
138,Antoine Carr,1993.0,"$1,233,000",2571943.0
139,Mark Macon,1993.0,"$1,228,000",2561513.0
140,Rumeal Robinson,1993.0,"$1,225,000",2555255.0
141,Jim Petersen,1993.0,"$1,221,000",2546912.0
142,Travis Mays,1993.0,"$1,200,000",2503107.0
143,Kevin Gamble,1993.0,"$1,200,000",2503107.0
144,Chris Dudley,1993.0,"$1,200,000",2503107.0
145,John Paxson,1993.0,"$1,200,000",2503107.0
146,Rod Strickland,1993.0,"$1,200,000",2503107.0
147,Johnny Newman,1993.0,"$1,175,000",2450959.0
148,Derrick McKey,1993.0,"$1,162,000",2423842.0
149,Joe Kleine,1993.0,"$1,150,000",2398811.0
150,Ed Pinckney,1993.0,"$1,150,000",2398811.0
151,Stacey Augmon,1993.0,"$1,138,000",2373780.0
152,Gary Grant,1993.0,"$1,128,000",2352921.0
153,Orlando Woolridge,1993.0,"$1,108,000",2311202.0
154,Loy Vaught,1993.0,"$1,100,000",2294515.0
155,Byron Scott,1993.0,"$1,100,000",2294515.0
156,Eddie Johnson,1993.0,"$1,100,000",2294515.0
157,Kurt Rambis,1993.0,"$1,100,000",2294515.0
158,Mark Bryant,1993.0,"$1,100,000",2294515.0
159,Tyrone Corbin,1993.0,"$1,100,000",2294515.0
160,Terry Catledge,1993.0,"$1,086,000",2265312.0
161,Rodney McCray,1993.0,"$1,075,000",2242367.0
162,Craig Ehlo,1993.0,"$1,075,000",2242367.0
163,Greg Anthony,1993.0,"$1,067,000",2225679.0
164,Charles Oakley,1993.0,"$1,050,000",2190219.0
165,George McCloud,1993.0,"$1,040,000",2169359.0
166,Andrew Lang,1993.0,"$1,040,000",2169359.0
167,Mitch Richmond,1993.0,"$1,036,000",2161016.0
168,Dave Jamerson,1993.0,"$1,034,000",2156844.0
169,Bison Dele,1993.0,"$1,011,000",2108868.0
170,Adam Keefe,1993.0,"$1,000,000",2085923.0
171,Thurl Bailey,1993.0,"$1,000,000",2085923.0
172,Mark West,1993.0,"$1,000,000",2085923.0
173,Dale Ellis,1993.0,"$1,000,000",2085923.0
174,Robert Horry,1993.0,"$997,000",2079665.0
175,Reggie Williams,1993.0,"$985,000",2054634.0
176,Ron Anderson,1993.0,"$950,000",1981626.0
177,Duane Causwell,1993.0,"$950,000",1981626.0
178,Victor Alexander,1993.0,"$942,000",1964939.0
179,Randy White,1993.0,"$930,000",1939908.0
180,William Bedford,1993.0,"$925,000",1929478.0
181,Vinny Del Negro,1993.0,"$920,000",1919049.0
182,Harold Miner,1993.0,"$912,000",1902361.0
183,John Battle,1993.0,"$910,000",1898189.0
184,Chris Gatling,1993.0,"$910,000",1898189.0
185,Jerry Reynolds,1993.0,"$910,000",1898189.0
186,Jerrod Mustaf,1993.0,"$904,000",1885674.0
187,Gerald Glass,1993.0,"$903,000",1883588.0
188,Anthony Bowie,1993.0,"$900,000",1877330.0
189,Tim Perry,1993.0,"$900,000",1877330.0
190,Doc Rivers,1993.0,"$895,000",1866901.0
191,Lester Conner,1993.0,"$890,000",1856471.0
192,Charles Jones,1993.0,"$875,000",1825182.0
193,Fred Roberts,1993.0,"$866,000",1806409.0
194,Dee Brown,1993.0,"$865,000",1804323.0
195,Bo Kimble,1993.0,"$865,000",1804323.0
196,Tom Hammonds,1993.0,"$850,000",1773034.0
197,Bryant Stith,1993.0,"$850,000",1773034.0
198,Olden Polynice,1993.0,"$850,000",1773034.0
199,Stojko Vrankovic,1993.0,"$831,000",1733402.0
200,Duane Ferrell,1993.0,"$825,000",1720886.0
201,Willie Burton,1993.0,"$802,000",1672910.0
202,Jayson Williams,1993.0,"$800,000",1668738.0
203,Kevin Brooks,1993.0,"$800,000",1668738.0
204,Carl Herrera,1993.0,"$800,000",1668738.0
205,Pooh Richardson,1993.0,"$800,000",1668738.0
206,John Williams,1993.0,"$800,000",1668738.0
207,Nick Anderson,1993.0,"$800,000",1668738.0
208,Clarence Weatherspoon,1993.0,"$800,000",1668738.0
209,Ed Nealy,1993.0,"$800,000",1668738.0
210,Sedale Threatt,1993.0,"$796,000",1660394.0
211,Malik Sealy,1993.0,"$790,000",1647879.0
212,Ledell Eackles,1993.0,"$780,000",1627019.0
213,Greg Kite,1993.0,"$775,000",1616590.0
214,Anthony Bonner,1993.0,"$763,000",1591559.0
215,Alec Kessler,1993.0,"$762,000",1589473.0
216,LaBradford Smith,1993.0,"$760,000",1585301.0
217,Winston Garland,1993.0,"$759,000",1583215.0
218,Dell Curry,1993.0,"$750,000",1564442.0
219,Kevin Edwards,1993.0,"$750,000",1564442.0
220,Nate McMillan,1993.0,"$750,000",1564442.0
221,Darrell Walker,1993.0,"$735,000",1533153.0
222,Dan Majerle,1993.0,"$735,000",1533153.0
223,Tracy Murray,1993.0,"$725,000",1512294.0
224,Dino Radja,1993.0,"$711,000",1483091.0
225,Muggsy Bogues,1993.0,"$700,000",1460146.0
226,Anthony Peeler,1993.0,"$700,000",1460146.0
227,Eric Murdock,1993.0,"$700,000",1460146.0
228,Brad Sellers,1993.0,"$700,000",1460146.0
229,Jeff Turner,1993.0,"$700,000",1460146.0
230,Tim Hardaway,1993.0,"$690,000",1439286.0
231,Terrell Brandon,1993.0,"$682,000",1422599.0
232,Mookie Blaylock,1993.0,"$660,000",1376709.0
233,Tim McCormick,1993.0,"$660,000",1376709.0
234,Rick Fox,1993.0,"$650,000",1355849.0
235,Michael Smith,1993.0,"$650,000",1355849.0
236,Donald Hodge,1993.0,"$650,000",1355849.0
237,Greg Dreiling,1993.0,"$650,000",1355849.0
238,Bimbo Coles,1993.0,"$650,000",1355849.0
239,Shawn Kemp,1993.0,"$650,000",1355849.0
240,Pete Chilcutt,1993.0,"$630,000",1314131.0
241,Will Perdue,1993.0,"$625,000",1303701.0
242,Scott Williams,1993.0,"$613,000",1278670.0
243,Mario Elie,1993.0,"$608,000",1268241.0
244,Tom Tolbert,1993.0,"$606,000",1264069.0
245,Larry Krystkowiak,1993.0,"$605,000",1261983.0
246,Maurice Cheeks,1993.0,"$600,000",1251553.0
247,Bob Hansen,1993.0,"$600,000",1251553.0
248,Scott Hastings,1993.0,"$600,000",1251553.0
