,player_names,season,salaries,adj
176,Tom Hammonds,1992.0,825000.0,1772689.0
177,Duane Causwell,1992.0,820000.0,1761946.0
178,Trent Tucker,1992.0,813000.0,1746905.0
179,Hersey Hawkins,1992.0,805000.0,1729715.0
180,Gerald Wilkins,1992.0,795000.0,1708228.0
181,Fred Roberts,1992.0,791000.0,1699633.0
182,Ledell Eackles,1992.0,780000.0,1675997.0
183,Bison Dele,1992.0,777000.0,1669551.0
184,Buck Johnson,1992.0,775000.0,1665254.0
185,Willie Anderson,1992.0,775000.0,1665254.0
186,Joe Wolf,1992.0,763000.0,1639469.0
187,Vern Fleming,1992.0,760000.0,1633023.0
188,Jay Humphries,1992.0,760000.0,1633023.0
189,Pooh Richardson,1992.0,760000.0,1633023.0
190,Tod Murphy,1992.0,760000.0,1633023.0
191,Victor Alexander,1992.0,750000.0,1611536.0
192,Olden Polynice,1992.0,750000.0,1611536.0
193,Nick Anderson,1992.0,750000.0,1611536.0
194,Charles Jones,1992.0,750000.0,1611536.0
195,Jerrod Mustaf,1992.0,735000.0,1579305.0
196,Nate McMillan,1992.0,733000.0,1575008.0
197,Kevin Willis,1992.0,725000.0,1557818.0
198,Danny Ainge,1992.0,725000.0,1557818.0
199,Dee Brown,1992.0,705000.0,1514844.0
200,Gerald Glass,1992.0,705000.0,1514844.0
201,Craig Hodges,1992.0,700000.0,1504100.0
202,John Battle,1992.0,700000.0,1504100.0
203,Chris Gatling,1992.0,700000.0,1504100.0
204,Terry Teagle,1992.0,700000.0,1504100.0
205,Greg Kite,1992.0,700000.0,1504100.0
206,Andrew Lang,1992.0,700000.0,1504100.0
207,Alexander Volkov,1992.0,675000.0,1450382.0
208,Tim Perry,1992.0,675000.0,1450382.0
209,Stojko Vrankovic,1992.0,665000.0,1428895.0
210,Darrell Walker,1992.0,665000.0,1428895.0
211,Mike Woodson,1992.0,658000.0,1413854.0
212,Chris Morris,1992.0,650000.0,1396664.0
213,Jayson Williams,1992.0,650000.0,1396664.0
214,Ed Nealy,1992.0,650000.0,1396664.0
215,Dwayne Schintzius,1992.0,650000.0,1396664.0
216,Chucky Brown,1992.0,640000.0,1375177.0
217,Jerome Lane,1992.0,640000.0,1375177.0
218,Tim Hardaway,1992.0,640000.0,1375177.0
219,Sam Mitchell,1992.0,630000.0,1353690.0
220,Michael Smith,1992.0,625000.0,1342946.0
221,Kevin Brooks,1992.0,625000.0,1342946.0
222,LaBradford Smith,1992.0,620000.0,1332203.0
223,Eric Leckner,1992.0,618000.0,1327905.0
224,John Turner,1992.0,615000.0,1321459.0
225,Sedale Threatt,1992.0,612000.0,1315013.0
226,Larry Krystkowiak,1992.0,605000.0,1299972.0
227,Bob Hansen,1992.0,600000.0,1289229.0
228,Brad Davis,1992.0,600000.0,1289229.0
229,Brad Sellers,1992.0,600000.0,1289229.0
230,Greg Dreiling,1992.0,600000.0,1289229.0
231,Larry Drew,1992.0,600000.0,1289229.0
232,Kevin Edwards,1992.0,600000.0,1289229.0
233,Rich King,1992.0,600000.0,1289229.0
234,Eric Murdock,1992.0,600000.0,1289229.0
235,Mookie Blaylock,1992.0,575000.0,1235511.0
236,Elden Campbell,1992.0,575000.0,1235511.0
237,Anthony Bonner,1992.0,568000.0,1220470.0
238,Todd Lichti,1992.0,565000.0,1214024.0
239,Jerome Kersey,1992.0,561000.0,1205429.0
240,Spud Webb,1992.0,560000.0,1203280.0
241,Steve Kerr,1992.0,553000.0,1188239.0
242,John Bagley,1992.0,550000.0,1181793.0
243,Rod Higgins,1992.0,550000.0,1181793.0
244,Randy Wittman,1992.0,550000.0,1181793.0
245,Jeff Turner,1992.0,550000.0,1181793.0
246,Stanley Roberts,1992.0,550000.0,1181793.0
247,Danny Young,1992.0,550000.0,1181793.0
248,Mark Alarie,1992.0,550000.0,1181793.0
249,Mark Acres,1992.0,547000.0,1175347.0
250,Dan Majerle,1992.0,535000.0,1149562.0
251,Rick Fox,1992.0,525000.0,1128075.0
252,Terrell Brandon,1992.0,525000.0,1128075.0
253,Winston Bennett,1992.0,525000.0,1128075.0
254,Otis Smith,1992.0,525000.0,1128075.0
255,Stuart Gray,1992.0,520000.0,1117331.0
256,Bill Hanzlik,1992.0,508000.0,1091547.0
257,Tom Tolbert,1992.0,506000.0,1087249.0
258,Les Jepsen,1992.0,504000.0,1082952.0
259,Duane Ferrell,1992.0,500000.0,1074357.0
260,Will Perdue,1992.0,500000.0,1074357.0
261,Alex English,1992.0,500000.0,1074357.0
262,Scott Hastings,1992.0,500000.0,1074357.0
263,Micheal Williams,1992.0,500000.0,1074357.0
264,Dana Barros,1992.0,500000.0,1074357.0
265,Dave Hoppen,1992.0,500000.0,1074357.0
266,Alaa Abdelnaby,1992.0,494000.0,1061465.0
267,Tate George,1992.0,481000.0,1033531.0
268,Anthony Cook,1992.0,480000.0,1031383.0
269,Henry James,1992.0,477000.0,1024937.0
270,Pete Chilcutt,1992.0,475000.0,1020639.0
271,Cliff Robinson,1992.0,474000.0,1018490.0
272,Negele Knight,1992.0,469000.0,1007747.0
273,Kenny Gattison,1992.0,456000.0,979814.0
274,Brian Oliver,1992.0,456000.0,979814.0
275,John Morton,1992.0,450000.0,966921.0
276,Winston Garland,1992.0,450000.0,966921.0
277,Brian Quinnett,1992.0,450000.0,966921.0
278,Andrew Toney,1992.0,450000.0,966921.0
279,Mark Bryant,1992.0,450000.0,966921.0
280,Harvey Grant,1992.0,450000.0,966921.0
281,Rickey Green,1992.0,445000.0,956178.0
282,BJ Armstrong,1992.0,435000.0,934691.0
283,Dale Davis,1992.0,430000.0,923947.0
284,Shawn Kemp,1992.0,430000.0,923947.0
285,Reggie Williams,1992.0,425000.0,913203.0
286,Quintin Dailey,1992.0,425000.0,913203.0
287,Lance Blanks,1992.0,415000.0,891716.0
288,Kenny Payne,1992.0,410000.0,880973.0
289,Mike Holton,1992.0,400000.0,859486.0
290,Tony Smith,1992.0,400000.0,859486.0
291,Scott Brooks,1992.0,400000.0,859486.0
292,John Starks,1992.0,400000.0,859486.0
293,Rod Strickland,1992.0,400000.0,859486.0
294,Blue Edwards,1992.0,390000.0,837998.0
295,Jeff Sanders,1992.0,385000.0,827255.0
296,Terry Davis,1992.0,382000.0,820809.0
297,Tree Rollins,1992.0,375000.0,805768.0
298,Scott Williams,1992.0,350000.0,752050.0
299,Steve Henson,1992.0,350000.0,752050.0
300,Greg Foster,1992.0,339000.0,728414.0
301,Bob Thornton,1992.0,335000.0,719819.0
302,Mitchell Wiggins,1992.0,335000.0,719819.0
303,Jon Sundvold,1992.0,333000.0,715522.0
304,Vernon Maxwell,1992.0,325000.0,698332.0
305,Carl Herrera,1992.0,325000.0,698332.0
306,A.J. English,1992.0,325000.0,698332.0
307,Jim Les,1992.0,323000.0,694034.0
308,Rafael Addison,1992.0,311000.0,668250.0
309,Doug West,1992.0,310000.0,666101.0
310,Ken Bannister,1992.0,300000.0,644614.0
311,Jack Haley,1992.0,300000.0,644614.0
312,Dave Corzine,1992.0,300000.0,644614.0
313,Kevin Pritchard,1992.0,288000.0,618829.0
314,Matt Bullard,1992.0,275000.0,590896.0
315,Kenny Williams,1992.0,275000.0,590896.0
316,Walter Palmer,1992.0,275000.0,590896.0
317,Ian Lockhart,1992.0,263000.0,565112.0
318,Marcus Liberty,1992.0,260000.0,558665.0
319,Grant Long,1992.0,252000.0,541476.0
320,John Shasky,1992.0,250000.0,537178.0
321,Kelvin Upshaw,1992.0,250000.0,537178.0
322,Mark Hughes,1992.0,250000.0,537178.0
323,Cedric Ceballos,1992.0,250000.0,537178.0
324,Andy Toolson,1992.0,250000.0,537178.0
325,David Wingate,1992.0,250000.0,537178.0
326,Haywoode Workman,1992.0,250000.0,537178.0
327,Delaney Rudd,1992.0,240000.0,515691.0
328,David Benoit,1992.0,230000.0,494204.0
329,Jim Paxson,1992.0,225000.0,483460.0
330,Rodney Monroe,1992.0,217000.0,466271.0
331,Bimbo Coles,1992.0,212000.0,455527.0
332,Anthony Mason,1992.0,210000.0,451230.0
333,Randy Brown,1992.0,210000.0,451230.0
334,Keith Askins,1992.0,202000.0,434040.0
335,Alan Ogg,1992.0,202000.0,434040.0
336,Jimmy Oliver,1992.0,200000.0,429743.0
337,Myron Brown,1992.0,200000.0,429743.0
338,Tom Garrick,1992.0,200000.0,429743.0
339,Tony Massenburg,1992.0,200000.0,429743.0
340,Mike Iuzzolino,1992.0,185000.0,397512.0
341,Mark Randall,1992.0,180000.0,386768.0
342,LeRon Ellis,1992.0,180000.0,386768.0
343,Jawann Oldham,1992.0,175000.0,376025.0
344,Greg Sutton,1992.0,175000.0,376025.0
345,Tom Copa,1992.0,160000.0,343794.0
346,Doug Lee,1992.0,150000.0,322307.0
347,Lamont Strothers,1992.0,150000.0,322307.0
348,Dave Feitl,1992.0,135000.0,290076.0
349,Vincent Askew,1992.0,135000.0,290076.0
350,Gary Leonard,1992.0,130000.0,279332.0
351,A.J. Wynder,1992.0,130000.0,279332.0
352,Anthony Frederick,1992.0,130000.0,279332.0
353,Darnell Valentine,1992.0,130000.0,279332.0
354,Donald Hodge,1992.0,130000.0,279332.0
355,Bob McCann,1992.0,130000.0,279332.0
356,Charles Thomas,1992.0,130000.0,279332.0
357,Mario Elie,1992.0,130000.0,279332.0
358,Sean Green,1992.0,130000.0,279332.0
359,Elliot Perry,1992.0,130000.0,279332.0
360,Lanard Copeland,1992.0,130000.0,279332.0
361,Tony Brown,1992.0,130000.0,279332.0
362,Keith Owens,1992.0,130000.0,279332.0
363,Bobby Phills,1992.0,130000.0,279332.0
364,Patrick Eddie,1992.0,130000.0,279332.0
365,Bart Kofoed,1992.0,130000.0,279332.0
366,Marty Conlon,1992.0,130000.0,279332.0
367,Derek Strong,1992.0,130000.0,279332.0
368,Robert Reid,1992.0,130000.0,279332.0
369,Tharon Mayes,1992.0,130000.0,279332.0
370,Ennis Whatley,1992.0,130000.0,279332.0
371,Robert Pack,1992.0,130000.0,279332.0
372,Donald Royal,1992.0,130000.0,279332.0
373,Morlon Wiley,1992.0,130000.0,279332.0
374,Corey Crowder,1992.0,130000.0,279332.0
375,Isaac Austin,1992.0,130000.0,279332.0
376,Andre Turner,1992.0,130000.0,279332.0
377,Larry Stewart,1992.0,130000.0,279332.0
378,Rory Sparrow,1992.0,126000.0,270738.0
379,Paul Graham,1992.0,125000.0,268589.0
380,Kennard Winchester,1992.0,120000.0,257845.0
381,Chuck Nevitt,1992.0,118000.0,253548.0
382,Dan Godfread,1992.0,100000.0,214871.0
0,David Robinson,1993.0,5720000.0,11931479.0
1,Michael Jordan,1993.0,4000000.0,8343692.0
2,Hot Rod Williams,1993.0,3786000.0,7897304.0
3,Vlade Divac,1993.0,3633000.0,7578158.0
4,Robert Parish,1993.0,3513000.0,7327847.0
5,Dominique Wilkins,1993.0,3500000.0,7300730.0
6,Kevin McHale,1993.0,3500000.0,7300730.0
7,Scottie Pippen,1993.0,3425000.0,7144286.0
8,Reggie Lewis,1993.0,3320000.0,6925264.0
9,Patrick Ewing,1993.0,3300000.0,6883545.0
10,Reggie Miller,1993.0,3211000.0,6697898.0
11,Benoit Benjamin,1993.0,3175000.0,6622805.0
12,Hakeem Olajuwon,1993.0,3170000.0,6612375.0
13,Danny Ferry,1993.0,3143000.0,6556056.0
14,Sam Perkins,1993.0,3047000.0,6355807.0
15,Shaquille O'Neal,1993.0,3000000.0,6257769.0
16,Brad Daugherty,1993.0,2923000.0,6097152.0
17,Derrick Coleman,1993.0,2870000.0,5986599.0
18,Karl Malone,1993.0,2854000.0,5953224.0
19,Chris Mullin,1993.0,2844000.0,5932365.0
20,Larry Nance,1993.0,2775000.0,5788436.0
21,Ralph Sampson,1993.0,2685000.0,5600703.0
22,Jerome Kersey,1993.0,2655000.0,5538125.0
23,Sam Bowie,1993.0,2600000.0,5423399.0
24,Danny Manning,1993.0,2600000.0,5423399.0
25,Larry Johnson,1993.0,2540000.0,5298244.0
26,Magic Johnson,1993.0,2500000.0,5214807.0
27,Bernard King,1993.0,2500000.0,5214807.0
28,Jon Koncak,1993.0,2450000.0,5110511.0
29,Kevin Willis,1993.0,2425000.0,5058363.0
30,Charles Barkley,1993.0,2420000.0,5047933.0
31,Terry Cummings,1993.0,2407000.0,5020816.0
32,Alonzo Mourning,1993.0,2400000.0,5006215.0
33,Dikembe Mutombo,1993.0,2400000.0,5006215.0
34,Dennis Scott,1993.0,2400000.0,5006215.0
35,Hersey Hawkins,1993.0,2400000.0,5006215.0
36,Rony Seikaly,1993.0,2382000.0,4968668.0
37,Kenny Anderson,1993.0,2376000.0,4956153.0
38,Mahmoud Abdul-Rauf,1993.0,2358000.0,4918606.0
39,Dennis Rodman,1993.0,2350000.0,4901919.0
40,Wayman Tisdale,1993.0,2333000.0,4866458.0
41,Larry Bird,1993.0,2300000.0,4797622.0
42,Armen Gilliam,1993.0,2300000.0,4797622.0
43,Pervis Ellison,1993.0,2300000.0,4797622.0
44,Isiah Thomas,1993.0,2272000.0,4739217.0
45,Steve Smith,1993.0,2252000.0,4697498.0
46,Moses Malone,1993.0,2230000.0,4651608.0
47,Ron Harper,1993.0,2220000.0,4630749.0
48,Kevin Duckworth,1993.0,2213000.0,4616147.0
49,Bill Cartwright,1993.0,2200000.0,4589030.0
50,Terry Porter,1993.0,2200000.0,4589030.0
51,John Stockton,1993.0,2200000.0,4589030.0
52,Gary Payton,1993.0,2183000.0,4553569.0
53,Chuck Person,1993.0,2156000.0,4497250.0
54,Otis Thorpe,1993.0,2102000.0,4384610.0
55,Christian Laettner,1993.0,2100000.0,4380438.0
56,Willie Anderson,1993.0,2075000.0,4328290.0
57,Derek Harper,1993.0,2069000.0,4315774.0
58,Mike Sanders,1993.0,2010000.0,4192705.0
59,Rex Chapman,1993.0,2004000.0,4180189.0
60,John Salley,1993.0,2002000.0,4176017.0
61,Rik Smits,1993.0,2000000.0,4171846.0
62,LaSalle Thompson,1993.0,2000000.0,4171846.0
63,Ricky Pierce,1993.0,2000000.0,4171846.0
64,Blair Rasmussen,1993.0,1988000.0,4146814.0
65,Kenny Smith,1993.0,1983000.0,4136385.0
66,Jeff Malone,1993.0,1980000.0,4130127.0
67,Billy Owens,1993.0,1962000.0,4092580.0
68,Kendall Gill,1993.0,1908000.0,3979941.0
69,Horace Grant,1993.0,1900000.0,3963253.0
70,LaPhonso Ellis,1993.0,1900000.0,3963253.0
71,Stanley Roberts,1993.0,1900000.0,3963253.0
72,Johnny Dawkins,1993.0,1900000.0,3963253.0
73,Tom Chambers,1993.0,1885000.0,3931964.0
74,Xavier McDaniel,1993.0,1869000.0,3898590.0
75,Sherman Douglas,1993.0,1869000.0,3898590.0
76,James Worthy,1993.0,1850000.0,3858957.0
77,Kevin Johnson,1993.0,1850000.0,3858957.0
78,Buck Williams,1993.0,1850000.0,3858957.0
79,Doug Smith,1993.0,1845000.0,3848527.0
80,Cliff Robinson,1993.0,1805000.0,3765091.0
81,Fat Lever,1993.0,1802000.0,3758833.0
82,Sean Elliott,1993.0,1802000.0,3758833.0
83,Frank Brickowski,1993.0,1800000.0,3754661.0
84,Jay Humphries,1993.0,1800000.0,3754661.0
85,Mark Jackson,1993.0,1790000.0,3733802.0
86,Micheal Williams,1993.0,1775000.0,3702513.0
87,A.C. Green,1993.0,1750000.0,3650365.0
88,Charles Shackleford,1993.0,1720000.0,3587787.0
89,Sleepy Floyd,1993.0,1700000.0,3546069.0
90,Mark Price,1993.0,1690000.0,3525209.0
91,Manute Bol,1993.0,1650000.0,3441772.0
92,Jeff Hornacek,1993.0,1646000.0,3433429.0
93,Harvey Grant,1993.0,1625000.0,3389624.0
94,Drazen Petrovic,1993.0,1615000.0,3368765.0
95,Felton Spencer,1993.0,1610000.0,3358336.0
96,Danny Schayes,1993.0,1600000.0,3337476.0
97,Luc Longley,1993.0,1590000.0,3316617.0
98,Glen Rice,1993.0,1552000.0,3237352.0
99,Vernon Maxwell,1993.0,1542000.0,3216493.0
100,Terry Davis,1993.0,1537000.0,3206063.0
101,Chris Morris,1993.0,1510000.0,3149743.0
102,Sam Vincent,1993.0,1510000.0,3149743.0
103,Sarunas Marciulionis,1993.0,1500000.0,3128884.0
104,Rolando Blackman,1993.0,1500000.0,3128884.0
105,Lionel Simmons,1993.0,1464000.0,3053791.0
106,Mike Gminski,1993.0,1415000.0,2951581.0
107,Brian Shaw,1993.0,1413000.0,2947409.0
108,Stacey King,1993.0,1400000.0,2920292.0
109,Tyrone Hill,1993.0,1400000.0,2920292.0
110,Detlef Schrempf,1993.0,1393000.0,2905690.0
111,Michael Cage,1993.0,1390000.0,2899433.0
112,Tony Campbell,1993.0,1383000.0,2884831.0
113,Clyde Drexler,1993.0,1378000.0,2874401.0
114,Vern Fleming,1993.0,1360000.0,2836855.0
115,Mark Aguirre,1993.0,1351000.0,2818082.0
116,Scott Skiles,1993.0,1348000.0,2811824.0
117,Joe Dumars,1993.0,1339000.0,2793050.0
118,Terry Mills,1993.0,1337000.0,2788879.0
119,Mark Eaton,1993.0,1333000.0,2780535.0
120,Danny Ainge,1993.0,1330000.0,2774277.0
121,Todd Day,1993.0,1325000.0,2763848.0
122,Bill Laimbeer,1993.0,1319000.0,2751332.0
123,Spud Webb,1993.0,1317000.0,2747160.0
124,Michael Adams,1993.0,1309000.0,2730473.0
125,Sidney Green,1993.0,1288000.0,2686668.0
126,Alton Lister,1993.0,1283000.0,2676239.0
127,Alvin Robertson,1993.0,1283000.0,2676239.0
128,Ken Norman,1993.0,1275000.0,2659551.0
129,Doug West,1993.0,1275000.0,2659551.0
130,Walt Williams,1993.0,1275000.0,2659551.0
131,Mike Brown,1993.0,1275000.0,2659551.0
132,Grant Long,1993.0,1258000.0,2624091.0
133,Roy Hinson,1993.0,1250000.0,2607403.0
134,James Edwards,1993.0,1250000.0,2607403.0
135,Charles Smith,1993.0,1250000.0,2607403.0
136,J.R. Reid,1993.0,1250000.0,2607403.0
137,Tom Gugliotta,1993.0,1250000.0,2607403.0
138,Antoine Carr,1993.0,1233000.0,2571943.0
139,Mark Macon,1993.0,1228000.0,2561513.0
140,Rumeal Robinson,1993.0,1225000.0,2555255.0
141,Jim Petersen,1993.0,1221000.0,2546912.0
142,Travis Mays,1993.0,1200000.0,2503107.0
143,Kevin Gamble,1993.0,1200000.0,2503107.0
144,Chris Dudley,1993.0,1200000.0,2503107.0
145,John Paxson,1993.0,1200000.0,2503107.0
146,Rod Strickland,1993.0,1200000.0,2503107.0
147,Johnny Newman,1993.0,1175000.0,2450959.0
148,Derrick McKey,1993.0,1162000.0,2423842.0
149,Joe Kleine,1993.0,1150000.0,2398811.0
150,Ed Pinckney,1993.0,1150000.0,2398811.0
151,Stacey Augmon,1993.0,1138000.0,2373780.0
152,Gary Grant,1993.0,1128000.0,2352921.0
153,Orlando Woolridge,1993.0,1108000.0,2311202.0
154,Loy Vaught,1993.0,1100000.0,2294515.0
155,Byron Scott,1993.0,1100000.0,2294515.0
156,Eddie Johnson,1993.0,1100000.0,2294515.0
157,Kurt Rambis,1993.0,1100000.0,2294515.0
158,Mark Bryant,1993.0,1100000.0,2294515.0
159,Tyrone Corbin,1993.0,1100000.0,2294515.0
160,Terry Catledge,1993.0,1086000.0,2265312.0
161,Rodney McCray,1993.0,1075000.0,2242367.0
162,Craig Ehlo,1993.0,1075000.0,2242367.0
163,Greg Anthony,1993.0,1067000.0,2225679.0
164,Charles Oakley,1993.0,1050000.0,2190219.0
165,George McCloud,1993.0,1040000.0,2169359.0
166,Andrew Lang,1993.0,1040000.0,2169359.0
167,Mitch Richmond,1993.0,1036000.0,2161016.0
168,Dave Jamerson,1993.0,1034000.0,2156844.0
169,Bison Dele,1993.0,1011000.0,2108868.0
170,Adam Keefe,1993.0,1000000.0,2085923.0
171,Thurl Bailey,1993.0,1000000.0,2085923.0
172,Mark West,1993.0,1000000.0,2085923.0
173,Dale Ellis,1993.0,1000000.0,2085923.0
174,Robert Horry,1993.0,997000.0,2079665.0
175,Reggie Williams,1993.0,985000.0,2054634.0
176,Ron Anderson,1993.0,950000.0,1981626.0
177,Duane Causwell,1993.0,950000.0,1981626.0
178,Victor Alexander,1993.0,942000.0,1964939.0
179,Randy White,1993.0,930000.0,1939908.0
180,William Bedford,1993.0,925000.0,1929478.0
181,Vinny Del Negro,1993.0,920000.0,1919049.0
182,Harold Miner,1993.0,912000.0,1902361.0
183,John Battle,1993.0,910000.0,1898189.0
184,Chris Gatling,1993.0,910000.0,1898189.0
185,Jerry Reynolds,1993.0,910000.0,1898189.0
186,Jerrod Mustaf,1993.0,904000.0,1885674.0
187,Gerald Glass,1993.0,903000.0,1883588.0
188,Anthony Bowie,1993.0,900000.0,1877330.0
189,Tim Perry,1993.0,900000.0,1877330.0
190,Doc Rivers,1993.0,895000.0,1866901.0
191,Lester Conner,1993.0,890000.0,1856471.0
192,Charles Jones,1993.0,875000.0,1825182.0
193,Fred Roberts,1993.0,866000.0,1806409.0
194,Dee Brown,1993.0,865000.0,1804323.0
195,Bo Kimble,1993.0,865000.0,1804323.0
196,Tom Hammonds,1993.0,850000.0,1773034.0
197,Bryant Stith,1993.0,850000.0,1773034.0
198,Olden Polynice,1993.0,850000.0,1773034.0
199,Stojko Vrankovic,1993.0,831000.0,1733402.0
200,Duane Ferrell,1993.0,825000.0,1720886.0
201,Willie Burton,1993.0,802000.0,1672910.0
202,Jayson Williams,1993.0,800000.0,1668738.0
203,Kevin Brooks,1993.0,800000.0,1668738.0
204,Carl Herrera,1993.0,800000.0,1668738.0
205,Pooh Richardson,1993.0,800000.0,1668738.0
206,John Williams,1993.0,800000.0,1668738.0
207,Nick Anderson,1993.0,800000.0,1668738.0
208,Clarence Weatherspoon,1993.0,800000.0,1668738.0
209,Ed Nealy,1993.0,800000.0,1668738.0
210,Sedale Threatt,1993.0,796000.0,1660394.0
211,Malik Sealy,1993.0,790000.0,1647879.0
212,Ledell Eackles,1993.0,780000.0,1627019.0
213,Greg Kite,1993.0,775000.0,1616590.0
214,Anthony Bonner,1993.0,763000.0,1591559.0
215,Alec Kessler,1993.0,762000.0,1589473.0
216,LaBradford Smith,1993.0,760000.0,1585301.0
217,Winston Garland,1993.0,759000.0,1583215.0
218,Dell Curry,1993.0,750000.0,1564442.0
219,Kevin Edwards,1993.0,750000.0,1564442.0
220,Nate McMillan,1993.0,750000.0,1564442.0
221,Darrell Walker,1993.0,735000.0,1533153.0
222,Dan Majerle,1993.0,735000.0,1533153.0
223,Tracy Murray,1993.0,725000.0,1512294.0
224,Dino Radja,1993.0,711000.0,1483091.0
225,Muggsy Bogues,1993.0,700000.0,1460146.0
226,Anthony Peeler,1993.0,700000.0,1460146.0
227,Eric Murdock,1993.0,700000.0,1460146.0
228,Brad Sellers,1993.0,700000.0,1460146.0
229,Jeff Turner,1993.0,700000.0,1460146.0
230,Tim Hardaway,1993.0,690000.0,1439286.0
231,Terrell Brandon,1993.0,682000.0,1422599.0
232,Mookie Blaylock,1993.0,660000.0,1376709.0
233,Tim McCormick,1993.0,660000.0,1376709.0
234,Rick Fox,1993.0,650000.0,1355849.0
235,Michael Smith,1993.0,650000.0,1355849.0
236,Donald Hodge,1993.0,650000.0,1355849.0
237,Greg Dreiling,1993.0,650000.0,1355849.0
238,Bimbo Coles,1993.0,650000.0,1355849.0
239,Shawn Kemp,1993.0,650000.0,1355849.0
240,Pete Chilcutt,1993.0,630000.0,1314131.0
241,Will Perdue,1993.0,625000.0,1303701.0
242,Scott Williams,1993.0,613000.0,1278670.0
243,Mario Elie,1993.0,608000.0,1268241.0
244,Tom Tolbert,1993.0,606000.0,1264069.0
245,Larry Krystkowiak,1993.0,605000.0,1261983.0
246,Maurice Cheeks,1993.0,600000.0,1251553.0
247,Bob Hansen,1993.0,600000.0,1251553.0
248,Scott Hastings,1993.0,600000.0,1251553.0
249,John Starks,1993.0,600000.0,1251553.0
250,Rich King,1993.0,600000.0,1251553.0
251,Kenny Gattison,1993.0,598000.0,1247381.0
252,Hubert Davis,1993.0,588000.0,1226522.0
253,Brad Lohaus,1993.0,583000.0,1216093.0
254,Sam Mitchell,1993.0,575000.0,1199405.0
255,Elden Campbell,1993.0,575000.0,1199405.0
256,Anthony Cook,1993.0,570000.0,1188976.0
257,Todd Lichti,1993.0,565180.0,1178921.0
258,Dale Davis,1993.0,559000.0,1166030.0
259,Tate George,1993.0,551000.0,1149343.0
260,John Bagley,1993.0,550000.0,1147257.0
261,Latrell Sprewell,1993.0,550000.0,1147257.0
262,Jeff Grayer,1993.0,550000.0,1147257.0
263,Steve Kerr,1993.0,550000.0,1147257.0
264,Buck Johnson,1993.0,550000.0,1147257.0
265,BJ Armstrong,1993.0,540000.0,1126398.0
266,Rafael Addison,1993.0,522000.0,1088851.0
267,Lee Mayberry,1993.0,520000.0,1084679.0
268,Oliver Miller,1993.0,517000.0,1078422.0
269,Les Jepsen,1993.0,504000.0,1051305.0
270,Paul Graham,1993.0,500000.0,1042961.0
271,Alaa Abdelnaby,1993.0,500000.0,1042961.0
272,Rick Mahorn,1993.0,500000.0,1042961.0
273,Gerald Wilkins,1993.0,500000.0,1042961.0
274,Byron Houston,1993.0,500000.0,1042961.0
275,Matt Bullard,1993.0,500000.0,1042961.0
276,Scott Brooks,1993.0,500000.0,1042961.0
277,Tree Rollins,1993.0,500000.0,1042961.0
278,Tod Murphy,1993.0,500000.0,1042961.0
279,Randy Woods,1993.0,500000.0,1042961.0
280,Anthony Avent,1993.0,500000.0,1042961.0
281,Jon Barry,1993.0,500000.0,1042961.0
282,Dana Barros,1993.0,500000.0,1042961.0
283,Eddie Lee Wilkins,1993.0,500000.0,1042961.0
284,Kenny Payne,1993.0,500000.0,1042961.0
285,Tim Kempton,1993.0,500000.0,1042961.0
286,Dave Johnson,1993.0,500000.0,1042961.0
287,Larry Smith,1993.0,500000.0,1042961.0
288,Larry Stewart,1993.0,500000.0,1042961.0
289,Lance Blanks,1993.0,490000.0,1022102.0
290,Henry James,1993.0,477000.0,994985.0
291,Blue Edwards,1993.0,475000.0,990813.0
292,Negele Knight,1993.0,469000.0,978297.0
293,Don MacLean,1993.0,463000.0,965782.0
294,Brian Oliver,1993.0,456000.0,951180.0
295,Tony Smith,1993.0,450000.0,938665.0
296,Greg Foster,1993.0,439000.0,915720.0
297,Elmore Spencer,1993.0,438000.0,913634.0
298,Herb Williams,1993.0,430000.0,896946.0
299,Jim Les,1993.0,413000.0,861486.0
300,A.J. English,1993.0,406000.0,846884.0
301,Craig Hodges,1993.0,400000.0,834369.0
302,Isaac Austin,1993.0,400000.0,834369.0
303,Jack Haley,1993.0,390000.0,813509.0
304,Sean Rooks,1993.0,375000.0,782221.0
