,player_names,season,salaries
62,LaSalle Thompson,1993,$2000000
63,Ricky Pierce,1993,$2000000
64,Blair Rasmussen,1993,$1988000
65,Kenny Smith,1993,$1983000
66,Jeff Malone,1993,$1980000
67,Billy Owens,1993,$1962000
68,Kendall Gill,1993,$1908000
69,Horace Grant,1993,$1900000
70,LaPhonso Ellis,1993,$1900000
71,Stanley Roberts,1993,$1900000
72,Johnny Dawkins,1993,$1900000
73,Tom Chambers,1993,$1885000
74,Xavier McDaniel,1993,$1869000
75,Sherman Douglas,1993,$1869000
76,James Worthy,1993,$1850000
77,Kevin Johnson,1993,$1850000
78,Buck Williams,1993,$1850000
79,Doug Smith,1993,$1845000
80,Cliff Robinson,1993,$1805000
81,Fat Lever,1993,$1802000
82,Sean Elliott,1993,$1802000
83,Frank Brickowski,1993,$1800000
84,Jay Humphries,1993,$1800000
85,Mark Jackson,1993,$1790000
86,Micheal Williams,1993,$1775000
87,A.C. Green,1993,$1750000
88,Charles Shackleford,1993,$1720000
89,Sleepy Floyd,1993,$1700000
90,Mark Price,1993,$1690000
91,Manute Bol,1993,$1650000
92,Jeff Hornacek,1993,$1646000
93,Harvey Grant,1993,$1625000
94,Drazen Petrovic,1993,$1615000
95,Felton Spencer,1993,$1610000
96,Danny Schayes,1993,$1600000
97,Luc Longley,1993,$1590000
98,Glen Rice,1993,$1552000
99,Vernon Maxwell,1993,$1542000
100,Terry Davis,1993,$1537000
101,Chris Morris,1993,$1510000
102,Sam Vincent,1993,$1510000
103,Sarunas Marciulionis,1993,$1500000
104,Rolando Blackman,1993,$1500000
105,Lionel Simmons,1993,$1464000
106,Mike Gminski,1993,$1415000
107,Brian Shaw,1993,$1413000
108,Stacey King,1993,$1400000
109,Tyrone Hill,1993,$1400000
110,Detlef Schrempf,1993,$1393000
111,Michael Cage,1993,$1390000
112,Tony Campbell,1993,$1383000
113,Clyde Drexler,1993,$1378000
114,Vern Fleming,1993,$1360000
115,Mark Aguirre,1993,$1351000
116,Scott Skiles,1993,$1348000
117,Joe Dumars,1993,$1339000
118,Terry Mills,1993,$1337000
119,Mark Eaton,1993,$1333000
120,Danny Ainge,1993,$1330000
121,Todd Day,1993,$1325000
122,Bill Laimbeer,1993,$1319000
123,Spud Webb,1993,$1317000
124,Michael Adams,1993,$1309000
125,Sidney Green,1993,$1288000
126,Alton Lister,1993,$1283000
127,Alvin Robertson,1993,$1283000
128,Ken Norman,1993,$1275000
129,Doug West,1993,$1275000
130,Walt Williams,1993,$1275000
131,Mike Brown,1993,$1275000
132,Grant Long,1993,$1258000
133,Roy Hinson,1993,$1250000
134,James Edwards,1993,$1250000
135,Charles Smith,1993,$1250000
136,J.R. Reid,1993,$1250000
137,Tom Gugliotta,1993,$1250000
138,Antoine Carr,1993,$1233000
139,Mark Macon,1993,$1228000
140,Rumeal Robinson,1993,$1225000
141,Jim Petersen,1993,$1221000
142,Travis Mays,1993,$1200000
143,Kevin Gamble,1993,$1200000
144,Chris Dudley,1993,$1200000
145,John Paxson,1993,$1200000
146,Rod Strickland,1993,$1200000
147,Johnny Newman,1993,$1175000
148,Derrick McKey,1993,$1162000
149,Joe Kleine,1993,$1150000
150,Ed Pinckney,1993,$1150000
151,Stacey Augmon,1993,$1138000
152,Gary Grant,1993,$1128000
153,Orlando Woolridge,1993,$1108000
154,Loy Vaught,1993,$1100000
155,Byron Scott,1993,$1100000
156,Eddie Johnson,1993,$1100000
157,Kurt Rambis,1993,$1100000
158,Mark Bryant,1993,$1100000
159,Tyrone Corbin,1993,$1100000
160,Terry Catledge,1993,$1086000
161,Rodney McCray,1993,$1075000
162,Craig Ehlo,1993,$1075000
163,Greg Anthony,1993,$1067000
164,Charles Oakley,1993,$1050000
165,George McCloud,1993,$1040000
166,Andrew Lang,1993,$1040000
167,Mitch Richmond,1993,$1036000
168,Dave Jamerson,1993,$1034000
169,Bison Dele,1993,$1011000
170,Adam Keefe,1993,$1000000
171,Thurl Bailey,1993,$1000000
172,Mark West,1993,$1000000
173,Dale Ellis,1993,$1000000
174,Robert Horry,1993,$997000
175,Reggie Williams,1993,$985000
176,Ron Anderson,1993,$950000
177,Duane Causwell,1993,$950000
178,Victor Alexander,1993,$942000
179,Randy White,1993,$930000
180,William Bedford,1993,$925000
181,Vinny Del Negro,1993,$920000
182,Harold Miner,1993,$912000
183,John Battle,1993,$910000
184,Chris Gatling,1993,$910000
185,Jerry Reynolds,1993,$910000
186,Jerrod Mustaf,1993,$904000
187,Gerald Glass,1993,$903000
188,Anthony Bowie,1993,$900000
189,Tim Perry,1993,$900000
190,Doc Rivers,1993,$895000
191,Lester Conner,1993,$890000
192,Charles Jones,1993,$875000
193,Fred Roberts,1993,$866000
194,Dee Brown,1993,$865000
195,Bo Kimble,1993,$865000
196,Tom Hammonds,1993,$850000
197,Bryant Stith,1993,$850000
198,Olden Polynice,1993,$850000
199,Stojko Vrankovic,1993,$831000
200,Duane Ferrell,1993,$825000
201,Willie Burton,1993,$802000
202,Jayson Williams,1993,$800000
203,Kevin Brooks,1993,$800000
204,Carl Herrera,1993,$800000
205,Pooh Richardson,1993,$800000
206,John Williams,1993,$800000
207,Nick Anderson,1993,$800000
208,Clarence Weatherspoon,1993,$800000
209,Ed Nealy,1993,$800000
210,Sedale Threatt,1993,$796000
211,Malik Sealy,1993,$790000
212,Ledell Eackles,1993,$780000
213,Greg Kite,1993,$775000
214,Anthony Bonner,1993,$763000
215,Alec Kessler,1993,$762000
216,LaBradford Smith,1993,$760000
217,Winston Garland,1993,$759000
218,Dell Curry,1993,$750000
219,Kevin Edwards,1993,$750000
220,Nate McMillan,1993,$750000
221,Darrell Walker,1993,$735000
222,Dan Majerle,1993,$735000
223,Tracy Murray,1993,$725000
224,Dino Radja,1993,$711000
225,Muggsy Bogues,1993,$700000
226,Anthony Peeler,1993,$700000
227,Eric Murdock,1993,$700000
228,Brad Sellers,1993,$700000
229,Jeff Turner,1993,$700000
230,Tim Hardaway,1993,$690000
231,Terrell Brandon,1993,$682000
232,Mookie Blaylock,1993,$660000
233,Tim McCormick,1993,$660000
234,Rick Fox,1993,$650000
235,Michael Smith,1993,$650000
236,Donald Hodge,1993,$650000
237,Greg Dreiling,1993,$650000
238,Bimbo Coles,1993,$650000
239,Shawn Kemp,1993,$650000
240,Pete Chilcutt,1993,$630000
241,Will Perdue,1993,$625000
242,Scott Williams,1993,$613000
243,Mario Elie,1993,$608000
244,Tom Tolbert,1993,$606000
245,Larry Krystkowiak,1993,$605000
246,Maurice Cheeks,1993,$600000
247,Bob Hansen,1993,$600000
248,Scott Hastings,1993,$600000
249,John Starks,1993,$600000
250,Rich King,1993,$600000
251,Kenny Gattison,1993,$598000
252,Hubert Davis,1993,$588000
253,Brad Lohaus,1993,$583000
254,Sam Mitchell,1993,$575000
255,Elden Campbell,1993,$575000
256,Anthony Cook,1993,$570000
257,Todd Lichti,1993,$565180
258,Dale Davis,1993,$559000
259,Tate George,1993,$551000
260,John Bagley,1993,$550000
261,Latrell Sprewell,1993,$550000
262,Jeff Grayer,1993,$550000
263,Steve Kerr,1993,$550000
264,Buck Johnson,1993,$550000
265,BJ Armstrong,1993,$540000
266,Rafael Addison,1993,$522000
267,Lee Mayberry,1993,$520000
268,Oliver Miller,1993,$517000
269,Les Jepsen,1993,$504000
270,Paul Graham,1993,$500000
271,Alaa Abdelnaby,1993,$500000
272,Rick Mahorn,1993,$500000
273,Gerald Wilkins,1993,$500000
274,Byron Houston,1993,$500000
275,Matt Bullard,1993,$500000
276,Scott Brooks,1993,$500000
277,Tree Rollins,1993,$500000
278,Tod Murphy,1993,$500000
279,Randy Woods,1993,$500000
280,Anthony Avent,1993,$500000
281,Jon Barry,1993,$500000
282,Dana Barros,1993,$500000
283,Eddie Lee Wilkins,1993,$500000
284,Kenny Payne,1993,$500000
285,Tim Kempton,1993,$500000
286,Dave Johnson,1993,$500000
287,Larry Smith,1993,$500000
288,Larry Stewart,1993,$500000
289,Lance Blanks,1993,$490000
290,Henry James,1993,$477000
291,Blue Edwards,1993,$475000
292,Negele Knight,1993,$469000
293,Don MacLean,1993,$463000
294,Brian Oliver,1993,$456000
295,Tony Smith,1993,$450000
296,Greg Foster,1993,$439000
297,Elmore Spencer,1993,$438000
298,Herb Williams,1993,$430000
299,Jim Les,1993,$413000
300,A.J. English,1993,$406000
301,Craig Hodges,1993,$400000
302,Isaac Austin,1993,$400000
303,Jack Haley,1993,$390000
304,Sean Rooks,1993,$375000
305,Jud Buechler,1993,$375000
306,David Wood,1993,$375000
307,Marcus Liberty,1993,$360000
308,Sean Green,1993,$355000
309,Trent Tucker,1993,$350000
310,Cedric Ceballos,1993,$350000
311,Mitchell Wiggins,1993,$335000
312,Kenny Williams,1993,$325000
313,Marlon Maxey,1993,$325000
314,Randy Wittman,1993,$300000
315,Chris Corchiani,1993,$300000
316,David Benoit,1993,$300000
317,Brent Price,1993,$283000
318,Gundars Vetra,1993,$275000
319,Reggie Smith,1993,$275000
320,Anthony Mason,1993,$273000
321,Greg Grant,1993,$270000
322,Jeff Sanders,1993,$250000
323,Morlon Wiley,1993,$250000
324,Kevin Lynch,1993,$250000
325,Bobby Phills,1993,$250000
326,Tracy Moore,1993,$250000
327,Robert Pack,1993,$250000
328,Mark Randall,1993,$250000
329,Mark Acres,1993,$250000
330,Sean Higgins,1993,$250000
331,Keith Owens,1993,$250000
332,Keith Askins,1993,$250000
333,Randy Brown,1993,$250000
334,Corey Crowder,1993,$250000
335,Mike Iuzzolino,1993,$241000
336,Jerome Lane,1993,$225000
337,Bob McCann,1993,$225000
338,Vinnie Johnson,1993,$210000
339,Corey Williams,1993,$200000
340,Brian Howard,1993,$200000
341,Chris Smith,1993,$200000
342,Marty Conlon,1993,$200000
343,Gerald Paddio,1993,$190000
344,Vincent Askew,1993,$180000
345,Kevin Pritchard,1993,$158000
346,Steve Bardo,1993,$150000
347,Dexter Cambridge,1993,$150000
348,John Shasky,1993,$150000
349,Walter Bond,1993,$150000
350,Robert Werdann,1993,$145000
351,A.J. Wynder,1993,$140000
352,Bart Kofoed,1993,$140000
353,Kenny Battle,1993,$140000
354,Marcus Webb,1993,$140000
355,Chucky Brown,1993,$140000
356,Dan O'Sullivan,1993,$140000
357,Dwayne Schintzius,1993,$140000
358,Tony Bennett,1993,$140000
359,Jay Guidinger,1993,$140000
360,Radisav Curcic,1993,$140000
361,Walter Palmer,1993,$140000
362,Gary Plummer,1993,$140000
363,Isaiah Morris,1993,$140000
364,Keith Jennings,1993,$140000
365,Kennard Winchester,1993,$140000
366,Jaren Jackson Jr,1993,$140000
367,Kiki Vandeweghe,1993,$140000
368,Alex Blackwell,1993,$140000
369,Duane Cooper,1993,$140000
370,Rory Sparrow,1993,$140000
371,Matt Geiger,1993,$140000
372,Anthony Pullard,1993,$140000
373,Eric Anderson,1993,$140000
374,Steve Scheffler,1993,$140000
375,Donald Royal,1993,$140000
376,Litterial Green,1993,$140000
377,Alex Stivrins,1993,$140000
378,Frank Johnson,1993,$140000
379,Richard Dumas,1993,$140000
380,Avery Johnson,1993,$140000
381,Lloyd Daniels,1993,$140000
382,Sam Mack,1993,$140000
383,John Crotty,1993,$140000
384,Stephen Howard,1993,$140000
385,Tim Legler,1993,$140000
386,Andre Turner,1993,$140000
387,Doug Overton,1993,$140000
388,Stan Kimbrough,1993,$133000
389,David Wingate,1993,$129000
390,Doug Lee,1993,$125000
391,Roy Tarpley,1993,$80000
392,Joe Wolf,1993,$29000
393,Curtis Blair,1993,$25000
394,Ron Grandison,1993,$15000
395,Corey Gaines,1993,$13000
396,Matt Othick,1993,$13000
397,Reggie Fox,1993,$11000
398,Ricky Blanton,1993,$8000
399,Lorenzo Williams,1993,$7000
400,Tito Horford,1993,$7000
0,David Robinson,1994,$5740000
1,Buck Williams,1994,$5050000
2,John Williams,1994,$4886000
3,Vlade Divac,1994,$4133000
4,Robert Parish,1994,$4000000
5,Michael Jordan,1994,$4000000
6,Ron Harper,1994,$4000000
7,Shaquille O'Neal,1994,$3900000
8,Patrick Ewing,1994,$3825000
9,Sam Perkins,1994,$3587000
10,Benoit Benjamin,1994,$3575000
11,Danny Ferry,1994,$3543000
12,Brad Daugherty,1994,$3541000
13,Dominique Wilkins,1994,$3500000
14,Derrick Coleman,1994,$3440000
15,Tim Hardaway,1994,$3340000
16,Danny Manning,1994,$3250000
17,Charles Barkley,1994,$3250000
18,Sam Bowie,1994,$3200000
19,Hakeem Olajuwon,1994,$3170000
20,Larry Johnson,1994,$3125000
21,Alonzo Mourning,1994,$3120000
22,Karl Malone,1994,$3081000
23,Scottie Pippen,1994,$3075000
24,Rony Seikaly,1994,$3057000
25,Reggie Miller,1994,$3011000
26,Dikembe Mutombo,1994,$3000000
27,Dan Majerle,1994,$2975000
28,Jerome Kersey,1994,$2940000
29,Kenny Anderson,1994,$2925000
30,Jon Koncak,1994,$2900000
31,Mark Price,1994,$2850000
32,Chris Mullin,1994,$2844000
33,Stanley Roberts,1994,$2841000
34,Larry Nance,1994,$2840000
35,Dennis Scott,1994,$2820000
36,Ken Norman,1994,$2785000
37,Christian Laettner,1994,$2730000
38,Shawn Bradley,1994,$2700000
39,Nick Anderson,1994,$2670000
40,Kevin Willis,1994,$2625000
41,Charles Smith,1994,$2557000
42,Isiah Thomas,1994,$2520000
43,Rik Smits,1994,$2500000
44,Magic Johnson,1994,$2500000
45,Terry Porter,1994,$2500000
46,Mitch Richmond,1994,$2500000
47,Blair Rasmussen,1994,$2457000
48,John Salley,1994,$2452000
49,Dennis Rodman,1994,$2450000
50,Harvey Grant,1994,$2429000
51,Otis Thorpe,1994,$2418000
52,Billy Owens,1994,$2414000
53,Terry Cummings,1994,$2407000
54,Hersey Hawkins,1994,$2400000
55,Bill Cartwright,1994,$2400000
56,Sedale Threatt,1994,$2400000
57,John Stockton,1994,$2400000
58,Gary Payton,1994,$2383000
59,Jeff Malone,1994,$2380000
60,LaPhonso Ellis,1994,$2350000
61,Clifford Robinson,1994,$2336000
62,Wayman Tisdale,1994,$2333000
63,Kevin Duckworth,1994,$2313000
64,Sherman Douglas,1994,$2300000
65,Kevin Johnson,1994,$2300000
66,Pervis Ellison,1994,$2300000
67,Gerald Wilkins,1994,$2278000
68,Steve Smith,1994,$2252000
69,Fat Lever,1994,$2203000
70,Chuck Person,1994,$2156000
71,Kenny Smith,1994,$2150000
72,Xavier McDaniel,1994,$2145000
73,Ricky Pierce,1994,$2100000
74,Johnny Dawkins,1994,$2100000
75,Micheal Williams,1994,$2075000
76,Willie Anderson,1994,$2075000
77,Jamal Mashburn,1994,$2033000
78,Rex Chapman,1994,$2004000
79,Glen Rice,1994,$2002000
80,Jim Jackson,1994,$2000000
81,LaSalle Thompson,1994,$2000000
82,Mark Jackson,1994,$2000000
83,Isaiah Rider,1994,$2000000
84,Kendall Gill,1994,$2000000
85,Cedric Ceballos,1994,$2000000
86,Calbert Cheaney,1994,$2000000
87,Rolando Blackman,1994,$1995000
88,Horace Grant,1994,$1950000
89,Charles Oakley,1994,$1950000
90,Jeff Hornacek,1994,$1946000
91,Derek Harper,1994,$1927000
92,Sarunas Marciulionis,1994,$1900000
93,A.C. Green,1994,$1885000
94,Mike Gminski,1994,$1850000
95,Sleepy Floyd,1994,$1850000
96,Frank Brickowski,1994,$1850000
97,Mahmoud Abdul-Rauf,1994,$1825000
98,J.R. Reid,1994,$1818000
99,Sean Elliott,1994,$1807000
100,James Worthy,1994,$1800000
101,Jay Humphries,1994,$1800000
102,Chris Morris,1994,$1785000
103,Danny Schayes,1994,$1750000
104,Lionel Simmons,1994,$1743000
105,Todd Day,1994,$1723000
106,Scott Skiles,1994,$1722000
107,Elden Campbell,1994,$1700000
108,Pooh Richardson,1994,$1694000
109,Orlando Woolridge,1994,$1692000
110,Danny Ainge,1994,$1690000
111,Tony Campbell,1994,$1682000
112,Walt Williams,1994,$1658000
113,Dino Radja,1994,$1650000
114,Doug Smith,1994,$1650000
115,Mookie Blaylock,1994,$1630000
116,Tom Gugliotta,1994,$1625000
117,Mark Aguirre,1994,$1621000
118,Bobby Hurley,1994,$1616000
119,Evers Burns,1994,$1616000
120,Terry Mills,1994,$1614000
121,Stacey King,1994,$1600000
122,Chris Webber,1994,$1600000
123,Herb Williams,1994,$1600000
124,Luc Longley,1994,$1590000
125,Felton Spencer,1994,$1581000
126,Clyde Drexler,1994,$1578000
127,Spud Webb,1994,$1567000
128,Vern Fleming,1994,$1560000
129,Rod Strickland,1994,$1560000
130,Tim Perry,1994,$1550000
131,Jim Petersen,1994,$1521000
132,Brian Shaw,1994,$1513000
133,Sidney Green,1994,$1512000
134,Michael Cage,1994,$1502000
135,Blue Edwards,1994,$1500000
136,Mark Macon,1994,$1498000
137,Ed Pinckney,1994,$1470000
138,Roy Hinson,1994,$1445000
139,Doug Christie,1994,$1445000
140,Johnny Newman,1994,$1435000
141,Vernon Maxwell,1994,$1424000
142,Grant Long,1994,$1410000
143,Alvin Robertson,1994,$1408000
144,Stacey Augmon,1994,$1400000
145,Tyrone Corbin,1994,$1400000
146,Terry Catledge,1994,$1386000
147,Mike Brown,1994,$1375000
148,Antoine Carr,1994,$1353000
149,Mark Eaton,1994,$1333000
150,Michael Adams,1994,$1309000
151,Detlef Schrempf,1994,$1308000
152,Bill Laimbeer,1994,$1300000
153,James Edwards,1994,$1300000
154,Richard Dumas,1994,$1300000
155,Mark Bryant,1994,$1300000
156,Dale Ellis,1994,$1300000
157,Tom Chambers,1994,$1295000
158,Jerry Reynolds,1994,$1288000
159,Joe Dumars,1994,$1280000
160,Doug West,1994,$1275000
161,Greg Anthony,1994,$1269000
162,Derrick McKey,1994,$1262000
163,Duane Causwell,1994,$1260000
164,Reggie Williams,1994,$1258000
165,Kenny Gattison,1994,$1250000
166,Bison Dele,1994,$1244000
167,Anfernee Hardaway,1994,$1244000
168,Rumeal Robinson,1994,$1240000
169,Andrew Lang,1994,$1228000
170,Loy Vaught,1994,$1225000
171,Adam Keefe,1994,$1200000
172,Craig Ehlo,1994,$1200000
173,Armen Gilliam,1994,$1200000
174,Kevin Edwards,1994,$1200000
175,Will Perdue,1994,$1200000
176,Terry Davis,1994,$1200000
177,Mark Randall,1994,$1200000
178,Robert Horry,1994,$1200000
179,Moses Malone,1994,$1200000
180,Vinny Del Negro,1994,$1195365
181,Harold Miner,1994,$1186000
182,Victor Alexander,1994,$1160000
183,Eddie Johnson,1994,$1150000
184,Bo Kimble,1994,$1150000
185,Gary Grant,1994,$1128000
186,John Battle,1994,$1120000
187,Chris Gatling,1994,$1120000
188,John Starks,1994,$1112000
189,Doc Rivers,1994,$1110000
190,Kevin Gamble,1994,$1100000
191,Bryant Stith,1994,$1100000
192,George Lynch,1994,$1100000
193,Nick Van Exel,1994,$1100000
194,Anthony Mason,1994,$1100000
195,Tyrone Hill,1994,$1075000
196,Jerrod Mustaf,1994,$1073000
197,Terry Dehere,1994,$1050000
198,Dell Curry,1994,$1040000
199,Clarence Weatherspoon,1994,$1040000
200,Duane Ferrell,1994,$1025000
201,Dee Brown,1994,$1025000
202,Toni Kukoc,1994,$1025000
203,Malik Sealy,1994,$1023000
204,Willie Burton,1994,$1002000
205,Carl Herrera,1994,$1000000
206,Thurl Bailey,1994,$1000000
207,Mark West,1994,$1000000
208,Greg Kite,1994,$985000
209,Kevin Brooks,1994,$975000
210,Brad Lohaus,1994,$958000
211,Jayson Williams,1994,$950000
212,Tracy Murray,1994,$943000
213,LaBradford Smith,1994,$940000
214,Randy White,1994,$922000
215,Alec Kessler,1994,$922000
216,Dwayne Schintzius,1994,$921000
217,Anthony Peeler,1994,$910000
218,Lindsey Hunter,1994,$902000
219,Muggsy Bogues,1994,$900000
220,Anthony Bowie,1994,$900000
221,Donald Royal,1994,$890000
222,Vin Baker,1994,$866000
223,Olden Polynice,1994,$850000
224,Tim McCormick,1994,$850000
225,Nate McMillan,1994,$850000
226,Donald Hodge,1994,$845000
227,Terrell Brandon,1994,$840000
228,Scott Haskin,1994,$833000
229,Stojko Vrankovic,1994,$831000
230,David Benoit,1994,$810000
231,Alaa Abdelnaby,1994,$805000
232,Bimbo Coles,1994,$802000
233,John Paxson,1994,$800000
234,Tom Hammonds,1994,$800000
235,Tony Smith,1994,$800000
236,Eric Murdock,1994,$800000
237,Mario Elie,1994,$790000
238,Chris Dudley,1994,$790000
239,Dave Jamerson,1994,$780000
240,Hubert Davis,1994,$764000
241,Pete Chilcutt,1994,$760000
242,Rick Fox,1994,$755000
243,Shawn Kemp,1994,$750000
244,Dana Barros,1994,$750000
245,Allan Houston,1994,$736000
246,Jeff Grayer,1994,$715000
247,Sam Mitchell,1994,$715000
248,Buck Johnson,1994,$715000
249,Latrell Sprewell,1994,$700000
250,Rich King,1994,$700000
251,Greg Graham,1994,$700000
252,Dale Davis,1994,$688000
253,Oliver Miller,1994,$672000
254,Lee Mayberry,1994,$670000
255,Doug Edwards,1994,$650000
256,Acie Earl,1994,$650000
257,Rex Walters,1994,$650000
258,Rick Mahorn,1994,$650000
259,Scott Burrell,1994,$650000
260,Chris Mills,1994,$650000
261,Greg Anderson,1994,$650000
262,Marcus Liberty,1994,$650000
263,Matt Bullard,1994,$650000
264,Sam Cassell,1994,$650000
265,Byron Scott,1994,$650000
266,Randy Woods,1994,$650000
267,Tom Tolbert,1994,$650000
268,Manute Bol,1994,$650000
269,Anthony Cook,1994,$650000
270,Jon Barry,1994,$650000
271,Anthony Bonner,1994,$650000
272,Anthony Avent,1994,$650000
273,Joe Kleine,1994,$650000
274,Tim Kempton,1994,$650000
275,Dave Johnson,1994,$650000
276,James Robinson,1994,$650000
277,Luther Wright,1994,$650000
278,Larry Krystkowiak,1994,$644000
279,Scott Williams,1994,$641000
280,Tate George,1994,$626000
281,Corie Blount,1994,$620000
282,BJ Armstrong,1994,$620000
283,Ervin Johnson,1994,$617000
284,Don MacLean,1994,$601000
285,Paul Graham,1994,$600000
286,John Bagley,1994,$600000
287,PJ Brown,1994,$600000
288,Byron Houston,1994,$600000
289,Larry Stewart,1994,$600000
290,Randy Brown,1994,$597000
291,Kurt Rambis,1994,$580000
292,David Wingate,1994,$570000
293,Elmore Spencer,1994,$569000
294,Antonio Davis,1994,$565000
295,Todd Lichti,1994,$565000
296,Malcolm Mackey,1994,$550000
297,Scott Brooks,1994,$525000
298,Les Jepsen,1994,$504000
299,Frank Johnson,1994,$500000
300,Doug Overton,1994,$500000
301,Gheorghe Muresan,1994,$500000
302,Negele Knight,1994,$496000
303,Sean Rooks,1994,$488000
304,David Wood,1994,$488000
305,Gerald Madkins,1994,$475000
306,Brian Oliver,1994,$456000
307,Isaac Austin,1994,$450000
308,Derek Strong,1994,$420000
309,Robert Pack,1994,$400000
310,Sean Green,1994,$400000
311,Kenny Walker,1994,$400000
312,Jack Haley,1994,$390000
313,Jud Buechler,1994,$375000
314,Kenny Williams,1994,$375000
315,Marlon Maxey,1994,$375000
316,Jim Les,1994,$363000
317,Reggie Smith,1994,$358000
318,Lucious Harris,1994,$350000
319,Kevin Lynch,1994,$325000
320,Haywoode Workman,1994,$320000
321,Bobby Phills,1994,$313000
322,Keith Askins,1994,$313000
323,A.J. English,1994,$300000
324,Greg Dreiling,1994,$300000
325,Avery Johnson,1994,$300000
326,Gundars Vetra,1994,$300000
327,Eric Leckner,1994,$300000
328,Ron Anderson,1994,$300000
329,Brent Price,1994,$283000
330,Popeye Jones,1994,$275000
331,Chris Smith,1994,$270000
332,Greg Foster,1994,$250000
333,Steve Henson,1994,$250000
334,Lorenzo Williams,1994,$250000
335,Jay Guidinger,1994,$250000
336,Tim Legler,1994,$250000
337,Robert Werdann,1994,$250000
